ticker,date,close,volume
EWA,1997-03-07,3.3371474742889404,1200.0
EWA,1997-03-10,3.318077564239502,11900.0
EWA,1997-03-11,3.3562159538269043,4900.0
EWA,1997-03-12,3.3371474742889404,6700.0
EWA,1997-03-13,3.318077564239502,2800.0
EWA,1997-03-14,3.2990076541900635,17100.0
EWA,1997-03-17,3.2799389362335205,500.0
EWA,1997-03-18,3.241799831390381,1000.0
EWA,1997-03-19,3.241799831390381,0.0
EWA,1997-03-20,3.2227306365966797,2000.0
EWA,1997-03-21,3.241799831390381,1100.0
EWA,1997-03-24,3.2990076541900635,121900.0
EWA,1997-03-25,3.2608697414398193,19400.0
EWA,1997-03-26,3.2608697414398193,1300.0
EWA,1997-03-27,3.2799389362335205,2100.0
EWA,1997-03-31,3.2608697414398193,5100.0
EWA,1997-04-01,3.2036609649658203,8900.0
EWA,1997-04-02,3.146451950073242,3100.0
EWA,1997-04-03,3.1845908164978027,2900.0
EWA,1997-04-04,3.1845908164978027,7300.0
EWA,1997-04-07,3.2036609649658203,8000.0
EWA,1997-04-08,3.2036609649658203,0.0
EWA,1997-04-09,3.2036609649658203,900.0
EWA,1997-04-10,3.2227306365966797,4100.0
EWA,1997-04-11,3.2036609649658203,6600.0
EWA,1997-04-14,3.2227306365966797,400.0
EWA,1997-04-15,3.2036609649658203,6000.0
EWA,1997-04-16,3.2227306365966797,100.0
EWA,1997-04-17,3.241799831390381,1000.0
EWA,1997-04-18,3.2608697414398193,5900.0
EWA,1997-04-21,3.2608697414398193,74700.0
EWA,1997-04-22,3.2990076541900635,4300.0
EWA,1997-04-23,3.2799389362335205,1400.0
EWA,1997-04-24,3.2990076541900635,5800.0
EWA,1997-04-25,3.318077564239502,3000.0
EWA,1997-04-28,3.318077564239502,2000.0
EWA,1997-04-29,3.3371474742889404,900.0
EWA,1997-04-30,3.3562159538269043,900.0
EWA,1997-05-01,3.3562159538269043,0.0
EWA,1997-05-02,3.3562159538269043,1800.0
EWA,1997-05-05,3.3371474742889404,8200.0
EWA,1997-05-06,3.3562159538269043,5000.0
EWA,1997-05-07,3.3562159538269043,0.0
EWA,1997-05-08,3.3371474742889404,31700.0
EWA,1997-05-09,3.3943543434143066,1200.0
EWA,1997-05-12,3.413423776626587,75800.0
EWA,1997-05-13,3.4324944019317627,6600.0
EWA,1997-05-14,3.413423776626587,21000.0
EWA,1997-05-15,3.3943543434143066,55900.0
EWA,1997-05-16,3.3752856254577637,82800.0
EWA,1997-05-19,3.3943543434143066,900.0
EWA,1997-05-20,3.413423776626587,5100.0
EWA,1997-05-21,3.4324944019317627,23000.0
EWA,1997-05-22,3.470632553100586,6600.0
EWA,1997-05-23,3.3752856254577637,4000.0
EWA,1997-05-27,3.413423776626587,3500.0
EWA,1997-05-28,3.413423776626587,400.0
EWA,1997-05-29,3.413423776626587,2200.0
EWA,1997-05-30,3.4324944019317627,2200.0
EWA,1997-06-02,3.413423776626587,28600.0
EWA,1997-06-03,3.413423776626587,9700.0
EWA,1997-06-04,3.413423776626587,20700.0
EWA,1997-06-05,3.4324944019317627,2500.0
EWA,1997-06-06,3.4324944019317627,2700.0
EWA,1997-06-09,3.3943543434143066,6200.0
EWA,1997-06-10,3.4324944019317627,3700.0
EWA,1997-06-11,3.413423776626587,2100.0
EWA,1997-06-12,3.413423776626587,1300.0
EWA,1997-06-13,3.470632553100586,26700.0
EWA,1997-06-16,3.4515626430511475,51800.0
EWA,1997-06-17,3.470632553100586,9200.0
EWA,1997-06-18,3.4897027015686035,92100.0
EWA,1997-06-19,3.5278425216674805,28400.0
EWA,1997-06-20,3.546910285949707,6900.0
EWA,1997-06-23,3.546910285949707,36300.0
EWA,1997-06-24,3.5278425216674805,11000.0
EWA,1997-06-25,3.5278425216674805,20500.0
EWA,1997-06-26,3.546910285949707,2235400.0
EWA,1997-06-27,3.5278425216674805,1800.0
EWA,1997-06-30,3.546910285949707,900.0
EWA,1997-07-01,3.5850489139556885,14000.0
EWA,1997-07-02,3.623188018798828,9600.0
EWA,1997-07-03,3.623188018798828,14500.0
EWA,1997-07-07,3.5087718963623047,71700.0
EWA,1997-07-08,3.5087718963623047,3900.0
EWA,1997-07-09,3.4897027015686035,4400.0
EWA,1997-07-10,3.4897027015686035,4900.0
EWA,1997-07-11,3.5087718963623047,1200.0
EWA,1997-07-14,3.4324944019317627,33800.0
EWA,1997-07-15,3.3371474742889404,7500.0
EWA,1997-07-16,3.3562159538269043,10100.0
EWA,1997-07-17,3.4515626430511475,5600.0
EWA,1997-07-18,3.4324944019317627,18800.0
EWA,1997-07-21,3.3943543434143066,5100.0
EWA,1997-07-22,3.4324944019317627,11500.0
EWA,1997-07-23,3.4515626430511475,9000.0
EWA,1997-07-24,3.4515626430511475,6700.0
EWA,1997-07-25,3.470632553100586,8100.0
EWA,1997-07-28,3.5087718963623047,5100.0
EWA,1997-07-29,3.5278425216674805,300.0
EWA,1997-07-30,3.5278425216674805,2900.0
EWA,1997-07-31,3.5278425216674805,4100.0
EWA,1997-08-01,3.4897027015686035,7600.0
EWA,1997-08-04,3.413423776626587,18900.0
EWA,1997-08-05,3.4324944019317627,1000.0
EWA,1997-08-06,3.4324944019317627,5000.0
EWA,1997-08-07,3.4324944019317627,0.0
EWA,1997-08-08,3.3943543434143066,4200.0
EWA,1997-08-11,3.3562159538269043,5300.0
EWA,1997-08-12,3.3562159538269043,20700.0
EWA,1997-08-13,3.3752856254577637,2000.0
EWA,1997-08-14,3.3752856254577637,4700.0
EWA,1997-08-15,3.3752856254577637,19600.0
EWA,1997-08-18,3.3371474742889404,3700.0
EWA,1997-08-19,3.3371474742889404,4900.0
EWA,1997-08-20,3.3562159538269043,1800.0
EWA,1997-08-21,3.4324944019317627,2700.0
EWA,1997-08-22,3.3562159538269043,5200.0
EWA,1997-08-25,3.3810622692108154,1700.0
EWA,1997-08-26,3.3220911026000977,3300.0
EWA,1997-08-27,3.3810622692108154,21900.0
EWA,1997-08-28,3.3220911026000977,1700.0
EWA,1997-08-29,3.2827765941619873,5300.0
EWA,1997-09-02,3.2238049507141113,4900.0
EWA,1997-09-03,3.2238049507141113,75000.0
EWA,1997-09-04,3.243461847305298,3000.0
EWA,1997-09-05,3.263119697570801,3800.0
EWA,1997-09-08,3.36140513420105,21000.0
EWA,1997-09-09,3.3810622692108154,14400.0
EWA,1997-09-10,3.36140513420105,6500.0
EWA,1997-09-11,3.2827765941619873,57600.0
EWA,1997-09-12,3.2827765941619873,30300.0
EWA,1997-09-15,3.2827765941619873,0.0
EWA,1997-09-16,3.243461847305298,12600.0
EWA,1997-09-17,3.263119697570801,31700.0
EWA,1997-09-18,3.3220911026000977,3600.0
EWA,1997-09-19,3.4596924781799316,48200.0
EWA,1997-09-22,3.4400365352630615,7400.0
EWA,1997-09-23,3.4596924781799316,7600.0
EWA,1997-09-24,3.479349374771118,4600.0
EWA,1997-09-25,3.5383217334747314,16200.0
EWA,1997-09-26,3.5186636447906494,400.0
EWA,1997-09-29,3.420377492904663,33000.0
EWA,1997-09-30,3.4400365352630615,12100.0
EWA,1997-10-01,3.4990053176879883,21000.0
EWA,1997-10-02,3.5186636447906494,4000.0
EWA,1997-10-03,3.4990053176879883,4000.0
EWA,1997-10-06,3.420377492904663,3300.0
EWA,1997-10-07,3.4596924781799316,6000.0
EWA,1997-10-08,3.4990053176879883,8000.0
EWA,1997-10-09,3.4007208347320557,3000.0
EWA,1997-10-10,3.3810622692108154,1600.0
EWA,1997-10-13,3.3810622692108154,2200.0
EWA,1997-10-14,3.3220911026000977,2000.0
EWA,1997-10-15,3.3417482376098633,3300.0
EWA,1997-10-16,3.302433729171753,10200.0
EWA,1997-10-17,3.263119697570801,2300.0
EWA,1997-10-20,3.263119697570801,2300.0
EWA,1997-10-21,3.302433729171753,7700.0
EWA,1997-10-22,3.302433729171753,7300.0
EWA,1997-10-23,3.1058602333068848,11000.0
EWA,1997-10-24,3.1058602333068848,2900.0
EWA,1997-10-27,2.830658197402954,6700.0
EWA,1997-10-28,3.0665457248687744,60400.0
EWA,1997-10-29,2.928943395614624,29700.0
EWA,1997-10-30,2.8896291255950928,14500.0
EWA,1997-10-31,3.007573127746582,233200.0
EWA,1997-11-03,3.1255173683166504,322600.0
EWA,1997-11-04,3.1255173683166504,23000.0
EWA,1997-11-05,3.1255173683166504,1500.0
EWA,1997-11-06,3.08620285987854,26600.0
EWA,1997-11-07,2.9682583808898926,3900.0
EWA,1997-11-10,2.987914800643921,2800.0
EWA,1997-11-11,3.08620285987854,5400.0
EWA,1997-11-12,3.007573127746582,3500.0
EWA,1997-11-13,2.9682583808898926,24400.0
EWA,1997-11-14,2.909287691116333,17300.0
EWA,1997-11-17,2.9486021995544434,1900.0
EWA,1997-11-18,2.9486021995544434,11600.0
EWA,1997-11-19,2.9486021995544434,4100.0
EWA,1997-11-20,2.928943395614624,9900.0
EWA,1997-11-21,3.0272305011749268,7800.0
EWA,1997-11-24,2.987914800643921,8900.0
EWA,1997-11-25,2.909287691116333,9300.0
EWA,1997-11-26,2.8896291255950928,17900.0
EWA,1997-11-28,2.8896291255950928,0.0
EWA,1997-12-01,2.928943395614624,18200.0
EWA,1997-12-02,2.9682583808898926,7100.0
EWA,1997-12-03,2.9682583808898926,1000.0
EWA,1997-12-04,3.007573127746582,200.0
EWA,1997-12-05,2.9682583808898926,3600.0
EWA,1997-12-08,3.0272305011749268,5100.0
EWA,1997-12-09,2.9682583808898926,27900.0
EWA,1997-12-10,2.9486021995544434,32300.0
EWA,1997-12-11,2.8699722290039062,30100.0
EWA,1997-12-12,2.8503146171569824,16800.0
EWA,1997-12-15,2.830658197402954,56900.0
EWA,1997-12-16,2.8503146171569824,6800.0
EWA,1997-12-17,2.928943395614624,68400.0
EWA,1997-12-18,2.928943395614624,68700.0
EWA,1997-12-19,2.77168607711792,26300.0
EWA,1997-12-22,2.8503146171569824,18600.0
EWA,1997-12-23,2.8900630474090576,13700.0
EWA,1997-12-24,2.8900630474090576,8600.0
EWA,1997-12-26,2.870267629623413,3400.0
EWA,1997-12-29,2.9296538829803467,64100.0
EWA,1997-12-30,2.969243288040161,12600.0
EWA,1997-12-31,2.9494471549987793,4900.0
EWA,1998-01-02,2.9296538829803467,6300.0
EWA,1998-01-05,2.969243288040161,48000.0
EWA,1998-01-06,2.9494471549987793,20000.0
EWA,1998-01-07,2.9890377521514893,80000.0
EWA,1998-01-08,2.9296538829803467,14000.0
EWA,1998-01-09,2.870267629623413,8500.0
EWA,1998-01-12,2.830678701400757,32600.0
EWA,1998-01-13,2.8900630474090576,4100.0
EWA,1998-01-14,2.9890377521514893,5100.0
EWA,1998-01-15,2.9098572731018066,3000.0
EWA,1998-01-16,3.008831262588501,4300.0
EWA,1998-01-20,3.088012933731079,14100.0
EWA,1998-01-21,3.048421621322632,40200.0
EWA,1998-01-22,2.9494471549987793,33600.0
EWA,1998-01-23,2.9494471549987793,0.0
EWA,1998-01-26,3.048421621322632,5700.0
EWA,1998-01-27,3.1078073978424072,4300.0
EWA,1998-01-28,3.1276028156280518,15000.0
EWA,1998-01-29,3.1276028156280518,11300.0
EWA,1998-01-30,3.186988353729248,7900.0
EWA,1998-02-02,3.167192220687866,12500.0
EWA,1998-02-03,3.1078073978424072,68800.0
EWA,1998-02-04,3.167192220687866,408400.0
EWA,1998-02-05,3.186988353729248,18300.0
EWA,1998-02-06,3.167192220687866,16600.0
EWA,1998-02-09,3.147397994995117,3600.0
EWA,1998-02-10,3.2067816257476807,3700.0
EWA,1998-02-11,3.167192220687866,60100.0
EWA,1998-02-12,3.186988353729248,7100.0
EWA,1998-02-13,3.1276028156280518,30300.0
EWA,1998-02-17,3.088012933731079,3900.0
EWA,1998-02-18,3.147397994995117,5800.0
EWA,1998-02-19,3.147397994995117,2000.0
EWA,1998-02-20,3.147397994995117,3300.0
EWA,1998-02-23,3.1276028156280518,500.0
EWA,1998-02-24,3.1276028156280518,3200.0
EWA,1998-02-25,3.147397994995117,2500.0
EWA,1998-02-26,3.186988353729248,7600.0
EWA,1998-02-27,3.167192220687866,4000.0
EWA,1998-03-02,3.2265775203704834,13900.0
EWA,1998-03-03,3.2265775203704834,5700.0
EWA,1998-03-04,3.2067816257476807,900.0
EWA,1998-03-05,3.088012933731079,5100.0
EWA,1998-03-06,3.1276028156280518,22500.0
EWA,1998-03-09,3.088012933731079,43000.0
EWA,1998-03-10,3.186988353729248,2600.0
EWA,1998-03-11,3.186988353729248,4700.0
EWA,1998-03-12,3.2265775203704834,14000.0
EWA,1998-03-13,3.2067816257476807,1300.0
EWA,1998-03-16,3.2463722229003906,8300.0
EWA,1998-03-17,3.2067816257476807,192000.0
EWA,1998-03-18,3.2265775203704834,65300.0
EWA,1998-03-19,3.2661678791046143,25700.0
EWA,1998-03-20,3.3255515098571777,386200.0
EWA,1998-03-23,3.2463722229003906,27900.0
EWA,1998-03-24,3.2661678791046143,28600.0
EWA,1998-03-25,3.2265775203704834,3700.0
EWA,1998-03-26,3.2463722229003906,18000.0
EWA,1998-03-27,3.2463722229003906,20900.0
EWA,1998-03-30,3.186988353729248,3000.0
EWA,1998-03-31,3.2661678791046143,272100.0
EWA,1998-04-01,3.2463722229003906,1000.0
EWA,1998-04-02,3.2067816257476807,2600.0
EWA,1998-04-03,3.2265775203704834,800.0
EWA,1998-04-06,3.3057572841644287,18900.0
EWA,1998-04-07,3.2661678791046143,52800.0
EWA,1998-04-08,3.2661678791046143,10100.0
EWA,1998-04-09,3.2661678791046143,10300.0
EWA,1998-04-13,3.345346689224243,32500.0
EWA,1998-04-14,3.2859630584716797,61400.0
EWA,1998-04-15,3.3057572841644287,2400.0
EWA,1998-04-16,3.3255515098571777,4200.0
EWA,1998-04-17,3.3255515098571777,13400.0
EWA,1998-04-20,3.3057572841644287,8300.0
EWA,1998-04-21,3.3255515098571777,17700.0
EWA,1998-04-22,3.345346689224243,11500.0
EWA,1998-04-23,3.365142345428467,1300.0
EWA,1998-04-24,3.3057572841644287,1600.0
EWA,1998-04-27,3.2067816257476807,37500.0
EWA,1998-04-28,3.186988353729248,6100.0
EWA,1998-04-29,3.167192220687866,9500.0
EWA,1998-04-30,3.2463722229003906,30000.0
EWA,1998-05-01,3.2661678791046143,19500.0
EWA,1998-05-04,3.2265775203704834,700.0
EWA,1998-05-05,3.2067816257476807,6100.0
EWA,1998-05-06,3.147397994995117,25000.0
EWA,1998-05-07,3.1276028156280518,8600.0
EWA,1998-05-08,3.186988353729248,400.0
EWA,1998-05-11,3.186988353729248,2100.0
EWA,1998-05-12,3.147397994995117,6000.0
EWA,1998-05-13,3.1078073978424072,21300.0
EWA,1998-05-14,3.088012933731079,15300.0
EWA,1998-05-15,3.1078073978424072,4600.0
EWA,1998-05-18,2.969243288040161,5300.0
EWA,1998-05-19,3.028627634048462,8200.0
EWA,1998-05-20,3.0682179927825928,700.0
EWA,1998-05-21,3.088012933731079,13200.0
EWA,1998-05-22,3.088012933731079,5800.0
EWA,1998-05-26,3.0682179927825928,86100.0
EWA,1998-05-27,2.969243288040161,500.0
EWA,1998-05-28,2.9494471549987793,10000.0
EWA,1998-05-29,2.9890377521514893,6900.0
EWA,1998-06-01,2.9098572731018066,3800.0
EWA,1998-06-02,2.9296538829803467,6700.0
EWA,1998-06-03,2.9098572731018066,8300.0
EWA,1998-06-04,2.850473403930664,6600.0
EWA,1998-06-05,2.8108842372894287,3900.0
EWA,1998-06-08,2.7712929248809814,123800.0
EWA,1998-06-09,2.731703996658325,236100.0
EWA,1998-06-10,2.731703996658325,10300.0
EWA,1998-06-11,2.6723177433013916,6700.0
EWA,1998-06-12,2.6921141147613525,1200.0
EWA,1998-06-15,2.6327292919158936,20900.0
EWA,1998-06-16,2.6723177433013916,2600.0
EWA,1998-06-17,2.830678701400757,22500.0
EWA,1998-06-18,2.791088819503784,12500.0
