ticker,date,close,volume
DIA,2001-10-24,54.560406432057384,2824200.0
DIA,2001-10-25,55.45371940668793,3775300.0
DIA,2001-10-26,55.605480350164484,3639300.0
DIA,2001-10-29,54.332700027774116,3040800.0
DIA,2001-10-30,53.21753731079304,4090800.0
DIA,2001-10-31,52.94316110959401,4741700.0
DIA,2001-11-01,54.00580119061296,3984800.0
DIA,2001-11-02,54.53702948184934,2647400.0
DIA,2001-11-05,55.17343302314685,2273500.0
DIA,2001-11-06,56.13675833892379,3113200.0
DIA,2001-11-07,55.90327937620811,2955300.0
DIA,2001-11-08,56.183485479135236,3953300.0
DIA,2001-11-09,56.23017056759651,2739100.0
DIA,2001-11-12,55.77483421675755,4122500.0
DIA,2001-11-13,57.100167758201074,4026000.0
DIA,2001-11-14,57.5380258725149,2772100.0
DIA,2001-11-15,57.88246793526963,3540500.0
DIA,2001-11-16,57.80469131188734,3945800.0
DIA,2001-11-19,58.52385269751908,2794300.0
DIA,2001-11-20,57.956765732046975,3313500.0
DIA,2001-11-21,57.52995958225505,3219200.0
DIA,2001-11-23,58.406945009160566,873900.0
DIA,2001-11-26,58.3484548475607,2250800.0
DIA,2001-11-27,57.833997558869335,5033100.0
DIA,2001-11-28,56.88684687536226,3206200.0
DIA,2001-11-29,57.76380171917674,2597100.0
DIA,2001-11-30,57.641006785794445,3416100.0
DIA,2001-12-03,57.17917917388381,1779200.0
DIA,2001-12-04,58.14384632277981,2617500.0
DIA,2001-12-05,59.16703039348032,2938700.0
DIA,2001-12-06,59.22540204560243,3566000.0
DIA,2001-12-07,58.99159813754453,3954900.0
DIA,2001-12-10,58.11463947084367,2329700.0
DIA,2001-12-11,57.90998124853984,3352000.0
DIA,2001-12-12,58.01524824787408,3120800.0
DIA,2001-12-13,57.0622523710934,2976500.0
DIA,2001-12-14,57.64683286463616,3638200.0
DIA,2001-12-17,58.05619136099398,2430900.0
DIA,2001-12-18,58.69925437036384,1557500.0
DIA,2001-12-19,59.14360374574934,2250900.0
DIA,2001-12-20,58.58816893796065,2260600.0
DIA,2001-12-21,58.882924946446536,2951100.0
DIA,2001-12-24,58.8770491700819,372500.0
DIA,2001-12-26,59.25201315768717,1462000.0
DIA,2001-12-27,59.462925622107164,1850300.0
DIA,2001-12-28,59.26962519523558,1401100.0
DIA,2001-12-31,58.47275982106273,1706300.0
DIA,2002-01-02,59.08793869718362,2843500.0
DIA,2002-01-03,59.73245058049115,1465800.0
DIA,2002-01-04,60.24216749007247,2288900.0
DIA,2002-01-07,59.84376920896346,2485200.0
DIA,2002-01-08,59.60940715949422,5034200.0
DIA,2002-01-09,59.09380300488912,3587500.0
DIA,2002-01-10,59.11724876705199,2766300.0
DIA,2002-01-11,58.63097761963355,2473600.0
DIA,2002-01-14,58.09192005709282,3472000.0
DIA,2002-01-15,58.297006442671105,2979800.0
DIA,2002-01-16,56.91425697070024,5160600.0
DIA,2002-01-17,57.55287778609761,3493700.0
DIA,2002-01-18,57.41162213439076,3446800.0
DIA,2002-01-22,57.047950953149275,1951100.0
DIA,2002-01-23,57.11835705159272,3672900.0
DIA,2002-01-24,57.51711086113498,3954400.0
DIA,2002-01-25,57.751706106673346,3244800.0
DIA,2002-01-28,57.98628223777982,1713400.0
DIA,2002-01-29,56.408771996340555,4651500.0
DIA,2002-01-30,57.376344538884645,6106800.0
DIA,2002-01-31,58.1973973151779,3945600.0
DIA,2002-02-01,58.22084690022715,3651500.0
DIA,2002-02-04,56.88375798316797,6935100.0
DIA,2002-02-05,56.76649094348981,5755800.0
DIA,2002-02-06,56.666797712496276,4384700.0
DIA,2002-02-07,56.39702426649765,2955200.0
DIA,2002-02-08,57.247341238022734,4380000.0
DIA,2002-02-11,57.96868549177693,2169100.0
DIA,2002-02-12,57.93347670822564,1341100.0
DIA,2002-02-13,58.67236418757342,3350100.0
DIA,2002-02-14,58.81896423443822,6434900.0
DIA,2002-02-15,58.22299153948581,3838800.0
DIA,2002-02-19,57.26577901902902,3716300.0
DIA,2002-02-20,58.61641624541564,7177100.0
DIA,2002-02-21,57.77079377836407,10841000.0
DIA,2002-02-22,58.710409552817985,8244600.0
DIA,2002-02-25,59.66758766729737,8931500.0
DIA,2002-02-26,59.379793134907786,12740300.0
DIA,2002-02-27,59.69101431502835,7881200.0
DIA,2002-02-28,59.36803011351937,5257900.0
DIA,2002-03-01,60.97699888697205,8306600.0
DIA,2002-03-04,62.1984607826097,8199400.0
DIA,2002-03-05,61.529038971656114,10708700.0
DIA,2002-03-06,62.20433655897434,7636800.0
DIA,2002-03-07,62.02226012651172,7721200.0
DIA,2002-03-08,62.23952240520736,6329100.0
DIA,2002-03-11,62.310047013128546,4433500.0
DIA,2002-03-12,62.615373302452575,7747000.0
DIA,2002-03-13,61.846112990823045,9755000.0
DIA,2002-03-14,61.88132942014709,5410700.0
DIA,2002-03-15,62.427677227012715,9864800.0
DIA,2002-03-18,62.13363992116609,4856100.0
DIA,2002-03-19,62.74529027315909,9935600.0
DIA,2002-03-20,61.716131031048086,5363300.0
DIA,2002-03-21,61.49850175526006,10270300.0
DIA,2002-03-22,61.29851892299784,4597900.0
DIA,2002-03-25,60.575175299667386,5864700.0
DIA,2002-03-26,61.028034420132705,4583800.0
DIA,2002-03-27,61.33972963816428,5929100.0
DIA,2002-03-28,60.99270712710367,4062300.0
DIA,2002-04-01,60.78686381002233,6331300.0
DIA,2002-04-02,60.6692450647973,3131400.0
DIA,2002-04-03,60.18694207344034,7807100.0
DIA,2002-04-04,60.12233529363396,9099300.0
DIA,2002-04-05,60.53989388127489,7602400.0
DIA,2002-04-08,60.398745270386655,4378600.0
DIA,2002-04-09,60.14586898218355,7859700.0
DIA,2002-04-10,61.10446156462319,7545100.0
DIA,2002-04-11,59.84003807185748,4403800.0
DIA,2002-04-12,59.9811905056321,5885900.0
DIA,2002-04-15,59.41074322303278,5137300.0
DIA,2002-04-16,60.65748204340889,2597200.0
DIA,2002-04-17,60.228191017470564,2513800.0
DIA,2002-04-18,59.97530326060832,5819200.0
DIA,2002-04-19,60.39202463613224,2323900.0
DIA,2002-04-22,59.673857200959056,3830300.0
DIA,2002-04-23,59.520895871159475,4236100.0
DIA,2002-04-24,59.008782011818475,2849700.0
DIA,2002-04-25,59.15593255432186,4995700.0
DIA,2002-04-26,58.17887925355766,4240300.0
DIA,2002-04-29,57.80211468646784,4587300.0
DIA,2002-04-30,58.56142784773902,3800000.0
DIA,2002-05-01,59.414906346299595,8628400.0
DIA,2002-05-02,59.48552652638026,2519700.0
DIA,2002-05-03,58.83805572901532,4595200.0
DIA,2002-05-06,57.743291933753,4666600.0
DIA,2002-05-07,57.80211468646784,5486400.0
DIA,2002-05-08,59.61508796865352,4824500.0
DIA,2002-05-09,59.15593255432186,3601000.0
DIA,2002-05-10,58.56142784773902,4668600.0
DIA,2002-05-13,59.591512228353764,4081200.0
DIA,2002-05-14,60.68634865845729,4455500.0
DIA,2002-05-15,60.58623490996205,3680200.0
DIA,2002-05-16,60.73347720173854,2364100.0
DIA,2002-05-17,60.961508551364034,2310500.0
DIA,2002-05-20,60.40745380555819,2868700.0
DIA,2002-05-21,59.753235613734184,2206600.0
DIA,2002-05-22,59.87706654932521,2705500.0
DIA,2002-05-23,60.27187896301064,2511400.0
DIA,2002-05-24,59.54108453412737,1944000.0
DIA,2002-05-28,59.02239913310074,2558300.0
DIA,2002-05-29,58.55678304078844,2816200.0
DIA,2002-05-30,58.55090344153742,5263000.0
DIA,2002-05-31,58.49783795570947,4762200.0
DIA,2002-06-03,57.142211862598145,5602000.0
DIA,2002-06-04,57.236526292456325,5598900.0
DIA,2002-06-05,57.89664319796325,3750000.0
DIA,2002-06-06,56.894683792439366,4875100.0
DIA,2002-06-07,56.71191541754213,5917100.0
DIA,2002-06-10,56.988990576524785,3823400.0
DIA,2002-06-11,56.2110064381782,4207100.0
DIA,2002-06-12,56.87110422925323,4807200.0
DIA,2002-06-13,56.216866922997326,3775900.0
DIA,2002-06-14,55.99290312447917,7309400.0
DIA,2002-06-17,57.21297348947484,3785900.0
DIA,2002-06-18,57.70215003054138,2704200.0
DIA,2002-06-19,56.47032811281643,6932900.0
DIA,2002-06-20,55.68052743267212,5505800.0
DIA,2002-06-21,54.80779305542014,4570700.0
DIA,2002-06-24,55.002630282616124,6756700.0
DIA,2002-06-25,53.833461649757844,7920100.0
DIA,2002-06-26,53.86896097267394,7571300.0
DIA,2002-06-27,54.83140702458369,6814900.0
DIA,2002-06-28,54.63656597450134,5059200.0
DIA,2002-07-01,53.76856050770027,4088300.0
DIA,2002-07-02,53.290271547041336,8246300.0
DIA,2002-07-03,53.51464821728843,7801400.0
DIA,2002-07-05,55.60488015700297,3042400.0
DIA,2002-07-08,54.89044385893576,4144900.0
DIA,2002-07-09,53.84532788907849,5230600.0
DIA,2002-07-10,52.138883158732135,8988300.0
DIA,2002-07-11,52.04438905321414,10064900.0
DIA,2002-07-12,51.16455175306984,8371300.0
DIA,2002-07-15,51.24723313967649,19684400.0
DIA,2002-07-16,50.219843893958995,11732600.0
DIA,2002-07-17,50.46188994505018,9671900.0
DIA,2002-07-18,49.5112145603016,8068300.0
DIA,2002-07-19,47.31862483778731,16165500.0
DIA,2002-07-22,46.17116637667581,24645000.0
DIA,2002-07-23,45.64474345361793,21734000.0
DIA,2002-07-24,48.56071885121284,24784000.0
DIA,2002-07-25,48.37145921524394,20978400.0
DIA,2002-07-26,49.00434952395908,9383300.0
DIA,2002-07-29,51.29339831559021,14891900.0
DIA,2002-07-30,51.48858724833306,15083800.0
DIA,2002-07-31,51.54772347773099,10756000.0
DIA,2002-08-01,50.19913914132992,12715600.0
DIA,2002-08-02,49.211358821386035,12992600.0
DIA,2002-08-05,47.59662131238733,8641400.0
DIA,2002-08-06,49.093032842180875,12131400.0
DIA,2002-08-07,50.068981328781526,12801400.0
DIA,2002-08-08,51.60686735290167,14268400.0
DIA,2002-08-09,51.81390723341966,12693100.0
DIA,2002-08-12,51.45306881098507,8905500.0
DIA,2002-08-13,50.24647794336202,12022300.0
DIA,2002-08-14,51.73700605101817,15180300.0
DIA,2002-08-15,52.245664021072486,15213000.0
DIA,2002-08-16,51.95550312201425,8888600.0
DIA,2002-08-19,53.252386743024694,9593900.0
DIA,2002-08-20,52.70758338225622,10107600.0
DIA,2002-08-21,53.27019374777843,12027700.0
DIA,2002-08-22,53.672904244723036,9013200.0
DIA,2002-08-23,52.54177715422294,8041900.0
DIA,2002-08-26,52.90300933395457,8066100.0
DIA,2002-08-27,52.41149318642404,9351100.0
DIA,2002-08-28,51.570481120345626,8161100.0
DIA,2002-08-29,51.37510104328382,9045200.0
DIA,2002-08-30,51.23889924737011,9528400.0
DIA,2002-09-03,49.249041012424584,12002400.0
DIA,2002-09-04,49.829443091155014,11734700.0
DIA,2002-09-05,49.391175927998624,13496700.0
DIA,2002-09-06,50.05445818342742,9178300.0
DIA,2002-09-09,50.44531773259689,8296800.0
DIA,2002-09-10,51.22113811725292,8951200.0
DIA,2002-09-11,50.74141175131545,6677700.0
DIA,2002-09-12,49.829443091155014,7140200.0
DIA,2002-09-13,49.46816121390045,9613400.0
DIA,2002-09-16,49.83535709638345,5978000.0
DIA,2002-09-17,48.65684150632833,13073100.0
DIA,2002-09-18,48.21857434317193,11649100.0
DIA,2002-09-19,47.164440184346425,12834900.0
DIA,2002-09-20,47.293214112025595,9374000.0
DIA,2002-09-23,46.77681479705365,9102200.0
DIA,2002-09-24,45.749823131519584,15202100.0
DIA,2002-09-25,46.69365554964961,11780000.0
DIA,2002-09-26,47.376331307679465,11281800.0
DIA,2002-09-27,45.61926773878776,10727500.0
DIA,2002-09-30,45.11468496561354,17215400.0
DIA,2002-10-01,47.489133216066854,15772300.0
DIA,2002-10-02,46.25440208180742,13694600.0
DIA,2002-10-03,45.93383394449002,13741400.0
DIA,2002-10-04,45.090895143676555,16881400.0
DIA,2002-10-07,44.3667295997746,13419900.0
DIA,2002-10-08,44.752546761810066,21139100.0
DIA,2002-10-09,43.405029010708766,20801400.0
DIA,2002-10-10,44.770380526768456,21248700.0
DIA,2002-10-11,46.88957847657725,23525600.0
DIA,2002-10-14,46.85993963848028,12540500.0
DIA,2002-10-15,49.15127069327972,17099700.0
DIA,2002-10-16,47.96405039093944,17516400.0
DIA,2002-10-17,49.17500317192102,13087900.0
DIA,2002-10-18,49.391948151047195,10921300.0
DIA,2002-10-21,50.77086326797985,14045400.0
DIA,2002-10-22,50.36076695455087,10740000.0
DIA,2002-10-23,50.657923735682814,12054500.0
DIA,2002-10-24,49.35035897012923,12298300.0
DIA,2002-10-25,50.30135547733365,12061600.0
DIA,2002-10-28,49.94469929259777,8822300.0
DIA,2002-10-29,49.75448011214772,13946200.0
DIA,2002-10-30,50.13491465016145,9937800.0
DIA,2002-10-31,49.77827375697108,10202300.0
DIA,2002-11-01,50.69957790566922,9539200.0
DIA,2002-11-04,50.93730409515205,12260600.0
DIA,2002-11-05,51.650497955146065,10785400.0
DIA,2002-11-06,52.33404533127034,17454500.0
DIA,2002-11-07,51.14528822860567,9715600.0
DIA,2002-11-08,50.687661968825644,9416900.0
DIA,2002-11-11,49.90309099724791,7270300.0
DIA,2002-11-12,50.10517641701862,9213000.0
DIA,2002-11-13,50.283472014852336,16988200.0
DIA,2002-11-14,50.90758497644112,8668000.0
DIA,2002-11-15,51.14941694589508,7217000.0
DIA,2002-11-18,50.58943672620167,5612900.0
DIA,2002-11-19,50.67885021572187,6069700.0
DIA,2002-11-20,51.792915764312156,8535000.0
DIA,2002-11-21,52.87133289741755,9367500.0
DIA,2002-11-22,52.54362743123041,7770100.0
DIA,2002-11-25,52.71641424979188,6356500.0
DIA,2002-11-26,51.77503612471722,5853600.0
DIA,2002-11-27,53.3419837310911,8264700.0
DIA,2002-11-29,52.9666947981436,3058100.0
DIA,2002-12-02,52.94877310679849,8928700.0
DIA,2002-12-03,52.38873172092302,7011500.0
DIA,2002-12-04,52.28146535201253,9947600.0
DIA,2002-12-05,51.60826270643003,6918800.0
DIA,2002-12-06,51.733343725867016,9463600.0
DIA,2002-12-09,50.50004617399974,5605500.0
DIA,2002-12-10,51.089890782086485,6091300.0
DIA,2002-12-11,51.23289349286858,5671900.0
DIA,2002-12-12,51.03032256652773,5282100.0
DIA,2002-12-13,50.26766820256123,6491200.0
DIA,2002-12-16,51.65591116225883,5622800.0
DIA,2002-12-17,50.98266264203979,4202300.0
DIA,2002-12-18,50.523885693459654,6711400.0
DIA,2002-12-19,50.05316987071767,7277200.0
DIA,2002-12-20,50.97901178554777,4713900.0
DIA,2002-12-23,50.85355612324564,4688300.0
DIA,2002-12-24,50.54896000522002,1449500.0
DIA,2002-12-26,50.50112422795864,2966200.0
DIA,2002-12-27,49.55147719964603,5971500.0
DIA,2002-12-30,49.784436249814156,5939300.0
DIA,2002-12-31,49.88002370083657,5609400.0
DIA,2003-01-02,51.474729285208916,7451400.0
DIA,2003-01-03,51.58224796462042,4608500.0
DIA,2003-01-06,52.364701057144146,5957000.0
DIA,2003-01-07,52.39457309131025,6756000.0
DIA,2003-01-08,51.468757936684796,9215000.0
DIA,2003-01-09,52.430450879977876,8806000.0
DIA,2003-01-10,52.55585684475707,7426900.0
DIA,2003-01-13,52.615577975771,6227800.0
DIA,2003-01-14,52.82465545472903,4361500.0
DIA,2003-01-15,52.37071063453205,5521600.0
DIA,2003-01-16,52.14371146422891,6486800.0
DIA,2003-01-17,51.46771428870331,6485200.0
DIA,2003-01-21,50.613020112274185,6430900.0
DIA,2003-01-22,49.824037529815,8249100.0
DIA,2003-01-23,49.87188095284913,9120000.0
DIA,2003-01-24,48.65256369647014,10175000.0
DIA,2003-01-27,47.90543407408907,10515700.0
DIA,2003-01-28,48.270064799811706,7463000.0
DIA,2003-01-29,48.46130851381135,12052000.0
DIA,2003-01-30,47.39743364049196,10124300.0
DIA,2003-01-31,48.31786617109567,10294800.0
DIA,2003-02-03,48.485220668112476,5464800.0
DIA,2003-02-04,48.1026376679537,6720200.0
DIA,2003-02-05,47.887512382743964,9330800.0
DIA,2003-02-06,47.618537919998566,8836300.0
DIA,2003-02-07,47.1284515319738,7624500.0
DIA,2003-02-10,47.47513380614668,7264700.0
DIA,2003-02-11,47.03878573195258,7894600.0
DIA,2003-02-12,46.45900296081556,6864700.0
DIA,2003-02-13,46.632347920788376,8574200.0
DIA,2003-02-14,47.57675377187527,10643900.0
DIA,2003-02-18,48.32383751961979,8393400.0
DIA,2003-02-19,48.138607205894424,5357700.0
DIA,2003-02-20,47.58866206294609,5209100.0
DIA,2003-02-21,48.109652664459304,7826700.0
DIA,2003-02-24,47.19238930666385,6710800.0
DIA,2003-02-25,47.56406178909674,8146000.0
DIA,2003-02-26,46.92255851736954,6351600.0
DIA,2003-02-27,47.39020838523551,9911300.0
DIA,2003-02-28,47.55211526916213,9119400.0
DIA,2003-03-03,47.12040817903223,7116100.0
DIA,2003-03-04,46.32296172612977,5168800.0
DIA,2003-03-05,46.670725877147916,7606000.0
DIA,2003-03-06,46.0891157663217,8054100.0
DIA,2003-03-07,46.496849535968416,11889500.0
DIA,2003-03-10,45.43562010002334,7240100.0
DIA,2003-03-11,45.1778161112776,8543500.0
DIA,2003-03-12,45.417644888268924,10315700.0
DIA,2003-03-13,47.03047477696447,12660000.0
DIA,2003-03-14,47.342242629837244,12985500.0
DIA,2003-03-17,48.84113903577719,14688600.0
DIA,2003-03-18,49.24888427408304,11246200.0
DIA,2003-03-19,49.71653031906263,9366300.0
DIA,2003-03-20,49.83645808766062,14858500.0
DIA,2003-03-21,51.10554167892242,17259100.0
DIA,2003-03-24,49.3705705704154,16257600.0
DIA,2003-03-25,49.71280682772941,12104400.0
DIA,2003-03-26,49.45465877920956,9405800.0
DIA,2003-03-27,49.24456441247469,9004000.0
DIA,2003-03-28,48.968349402927316,6382700.0
DIA,2003-03-31,47.917835517502795,13382600.0
DIA,2003-04-01,48.50012227921811,9551100.0
DIA,2003-04-02,49.67678759226576,11873600.0
DIA,2003-04-03,49.44863391027613,9865400.0
DIA,2003-04-04,49.76081845776422,7441300.0
DIA,2003-04-07,49.784852944429474,11794900.0
DIA,2003-04-08,49.94695097267505,7796500.0
DIA,2003-04-09,50.18706264325842,11033600.0
DIA,2003-04-10,49.50272775254005,6487000.0
DIA,2003-04-11,49.34663930168239,8296700.0
DIA,2003-04-14,50.33112429356751,6729600.0
DIA,2003-04-15,50.66728980731155,6764500.0
DIA,2003-04-16,49.64678940284915,9548800.0
DIA,2003-04-17,50.18053697620934,8768400.0
DIA,2003-04-21,50.210626914899045,6019200.0
DIA,2003-04-22,51.046168430569,9069700.0
DIA,2003-04-23,51.226520741274655,6881800.0
DIA,2003-04-24,50.75760549801721,8655300.0
DIA,2003-04-25,49.98816168784148,7864500.0
DIA,2003-04-28,50.9679904041169,7362400.0
DIA,2003-04-29,51.16036569248475,11257300.0
DIA,2003-04-30,51.0100842060369,10009100.0
DIA,2003-05-01,50.85981418824819,11239800.0
DIA,2003-05-02,51.581124036024974,10966000.0
DIA,2003-05-05,51.39475067927227,8211300.0
DIA,2003-05-06,51.68935377230299,9820100.0
DIA,2003-05-07,51.611187214510025,8495000.0
DIA,2003-05-08,51.172365732828666,8723100.0
DIA,2003-05-09,51.79753381105808,6890700.0
DIA,2003-05-12,52.500818749557524,8109500.0
DIA,2003-05-13,52.320477907511,6891200.0
DIA,2003-05-14,52.20027489109372,7835600.0
DIA,2003-05-15,52.48881106344084,7470100.0
DIA,2003-05-16,52.370217482189155,7413900.0
DIA,2003-05-19,51.27453237130947,9799700.0
DIA,2003-05-20,51.21430279640713,10805100.0
DIA,2003-05-21,51.29254963481406,8288500.0
DIA,2003-05-22,51.798283096788374,6992800.0
DIA,2003-05-23,51.91268297168222,4639700.0
DIA,2003-05-27,52.89997396216959,10004400.0
DIA,2003-05-28,52.97823226923565,6343200.0
DIA,2003-05-29,52.61706125568608,8634400.0
DIA,2003-05-30,53.48394661677808,7883900.0
DIA,2003-06-02,53.78495304449375,9531700.0
DIA,2003-06-03,53.91141794879996,7868800.0
DIA,2003-06-04,54.60972931212022,8728600.0
DIA,2003-06-05,54.62779245026135,7943400.0
DIA,2003-06-06,54.70608134041845,10657300.0
DIA,2003-06-09,54.320787913816915,7852500.0
DIA,2003-06-10,54.80238367119375,6330500.0
DIA,2003-06-11,55.45261841541076,8546800.0
DIA,2003-06-12,55.645215431188596,8582500.0
DIA,2003-06-13,55.133545026667576,6188100.0
DIA,2003-06-16,56.28936031740374,8098900.0
DIA,2003-06-17,56.26527231032918,7674800.0
DIA,2003-06-18,56.144881972479325,7920100.0
DIA,2003-06-19,55.458589763934874,9831000.0
DIA,2003-06-20,55.43624499304918,8022600.0
DIA,2003-06-23,54.86881779068933,11290200.0
DIA,2003-06-24,55.04392892416928,9751300.0
DIA,2003-06-25,54.37992032032846,9713500.0
DIA,2003-06-26,54.82663223949623,7084700.0
DIA,2003-06-27,54.24713236195126,7029600.0
DIA,2003-06-30,54.27128153520788,5865400.0
DIA,2003-07-01,54.675685570818416,7580100.0
DIA,2003-07-02,55.32764443679239,4518100.0
DIA,2003-07-03,54.74815985079294,3271500.0
DIA,2003-07-07,55.7501230792032,6733800.0
DIA,2003-07-08,55.81047116358329,4683200.0
DIA,2003-07-09,55.430189541024724,7519700.0
DIA,2003-07-10,54.681744845729256,7534400.0
DIA,2003-07-11,55.16467479045239,4634600.0
DIA,2003-07-14,55.44231191373277,6303200.0
DIA,2003-07-15,55.28538625075809,6847200.0
DIA,2003-07-16,55.098217733638535,6340400.0
DIA,2003-07-17,54.76016753690961,8581700.0
DIA,2003-07-18,55.508543420250255,6411800.0
DIA,2003-07-21,55.09747991656737,8945900.0
DIA,2003-07-22,55.40578805726708,8465700.0
DIA,2003-07-23,55.64758562074363,5297200.0
DIA,2003-07-24,55.15192928726455,6703400.0
DIA,2003-07-25,56.16136243565953,8848600.0
DIA,2003-07-28,56.01025902864017,5665800.0
DIA,2003-07-29,55.77451691718808,5964800.0
DIA,2003-07-30,55.70805986037423,5326400.0
DIA,2003-07-31,55.895396584494456,10218800.0
DIA,2003-08-01,55.48435219524347,6744800.0
DIA,2003-08-04,55.57506546613256,7649300.0
DIA,2003-08-05,54.420542310992516,5980900.0
DIA,2003-08-06,54.8013323774395,9097500.0
DIA,2003-08-07,55.339292771589434,6172200.0
DIA,2003-08-08,55.7261153527426,4950100.0
DIA,2003-08-11,55.87725316573937,5897700.0
DIA,2003-08-12,56.36691521337605,5578600.0
DIA,2003-08-13,56.23393228779352,7474500.0
DIA,2003-08-14,56.27620958825972,6255900.0
DIA,2003-08-15,56.49049001557968,3955800.0
DIA,2003-08-18,57.06547888719734,5725200.0
DIA,2003-08-19,57.19261279661988,7069200.0
DIA,2003-08-20,57.005004647566736,5287000.0
DIA,2003-08-21,57.16236994247502,6866500.0
DIA,2003-08-22,56.720486328804014,5891900.0
DIA,2003-08-25,56.58128356708273,4386600.0
DIA,2003-08-26,56.65391458539879,5630500.0
DIA,2003-08-27,56.61154171277312,3113800.0
DIA,2003-08-28,56.87790132123522,5054100.0
DIA,2003-08-29,57.14419976351527,4475200.0
DIA,2003-09-02,57.779716395172834,6002600.0
DIA,2003-09-03,58.118707021951,5565500.0
DIA,2003-09-04,58.233668861142576,4861500.0
DIA,2003-09-05,57.73131483072736,7304100.0
DIA,2003-09-08,58.1792003760135,3895200.0
DIA,2003-09-09,57.77360742273907,4283000.0
