"ticker","date","close","volume","market"
"SBER",2024-08-22,263.51,47907530,"ru"
"SBER",2024-08-23,257.6,76719180,"ru"
"SBER",2024-08-26,264.41,49974250,"ru"
"SBER",2024-08-27,260.7,32345170,"ru"
"SBER",2024-08-28,260.8,47867970,"ru"
"SBER",2024-08-29,260.29,34802250,"ru"
"SBER",2024-08-30,256.95,46118490,"ru"
"SBER",2024-09-02,245.87,97662430,"ru"
"SBER",2024-09-03,242.8,105673360,"ru"
"SBER",2024-09-04,250,70652080,"ru"
"SBER",2024-09-05,252.53,78616830,"ru"
"SBER",2024-09-06,253.23,41336330,"ru"
"SBER",2024-09-09,262.4,66128940,"ru"
"SBER",2024-09-10,259.75,57937830,"ru"
"SBER",2024-09-11,260.46,38293710,"ru"
"SBER",2024-09-12,253.21,46358080,"ru"
"SBER",2024-09-13,257.77,111180360,"ru"
"SBER",2024-09-16,263.33,52643180,"ru"
"SBER",2024-09-17,266.54,57565620,"ru"
"SBER",2024-09-18,265.5,43376640,"ru"
"SBER",2024-09-19,263.33,35683170,"ru"
"SBER",2024-09-20,268.42,38767000,"ru"
"SBER",2024-09-23,272.4,49396850,"ru"
"SBER",2024-09-24,272.95,36984140,"ru"
"SBER",2024-09-25,267.96,43803870,"ru"
"SBER",2024-09-26,266.24,31888540,"ru"
"SBER",2024-09-27,268.95,18889430,"ru"
"SBER",2024-09-30,271.86,42519740,"ru"
"SBER",2024-10-01,266.85,52125800,"ru"
"SBER",2024-10-02,258.52,46519200,"ru"
"SBER",2024-10-03,263.01,56534560,"ru"
"SBER",2024-10-04,263.76,25992290,"ru"
"SBER",2024-10-07,262.6,28940600,"ru"
"SBER",2024-10-08,263.21,16163780,"ru"
"SBER",2024-10-09,259.61,25021350,"ru"
"SBER",2024-10-10,260.1,17677230,"ru"
"SBER",2024-10-11,258.04,24848580,"ru"
"SBER",2024-10-14,259.5,64205680,"ru"
"SBER",2024-10-15,262.45,26247370,"ru"
"SBER",2024-10-16,258.99,40206260,"ru"
"SBER",2024-10-17,257.25,24658790,"ru"
"SBER",2024-10-18,256.6,30020250,"ru"
"SBER",2024-10-21,258.3,21471680,"ru"
"SBER",2024-10-22,255.85,17064680,"ru"
"SBER",2024-10-23,253.41,30420950,"ru"
"SBER",2024-10-24,252.27,28764370,"ru"
"SBER",2024-10-25,247.27,80587930,"ru"
"SBER",2024-10-28,242.8,71940990,"ru"
"SBER",2024-10-29,242.8,47134580,"ru"
"SBER",2024-10-30,245.1,39826840,"ru"
"SBER",2024-10-31,239.26,57274130,"ru"
"SBER",2024-11-01,238.16,48370770,"ru"
"SBER",2024-11-02,238.93,14895450,"ru"
"SBER",2024-11-05,239.23,28172270,"ru"
"SBER",2024-11-06,243.19,78965200,"ru"
"SBER",2024-11-07,248.04,44425190,"ru"
"SBER",2024-11-08,252.8,58086370,"ru"
"SBER",2024-11-11,260.5,67847940,"ru"
"SBER",2024-11-12,256.27,40926850,"ru"
"SBER",2024-11-13,258.6,44540020,"ru"
"SBER",2024-11-14,249.72,49011750,"ru"
"SBER",2024-11-15,253.7,44201700,"ru"
"SBER",2024-11-18,250.95,51559910,"ru"
"SBER",2024-11-19,240.45,75474680,"ru"
"SBER",2024-11-20,237.49,70349830,"ru"
"SBER",2024-11-21,235.5,75143570,"ru"
"SBER",2024-11-22,235.4,45621420,"ru"
"SBER",2024-11-25,230,76469770,"ru"
"SBER",2024-11-26,222.77,96795030,"ru"
"SBER",2024-11-27,221.5,112457620,"ru"
"SBER",2024-11-28,228.45,67840700,"ru"
"SBER",2024-11-29,235.11,70303900,"ru"
"SBER",2024-12-02,235.61,45142250,"ru"
"SBER",2024-12-03,231.52,45322870,"ru"
"SBER",2024-12-04,227.5,72417390,"ru"
"SBER",2024-12-05,231.49,86989140,"ru"
"SBER",2024-12-06,236.99,81096070,"ru"
"SBER",2024-12-09,237.82,52493640,"ru"
"SBER",2024-12-10,231.37,58740230,"ru"
"SBER",2024-12-11,231.4,64914300,"ru"
"SBER",2024-12-12,230,59171170,"ru"
"SBER",2024-12-13,229.48,46124660,"ru"
"SBER",2024-12-16,224.8,54593280,"ru"
"SBER",2024-12-17,225.06,45885470,"ru"
"SBER",2024-12-18,226.94,58056480,"ru"
"SBER",2024-12-19,228.6,124061370,"ru"
"SBER",2024-12-20,257.17,235186220,"ru"
"SBER",2024-12-23,263.6,163165650,"ru"
"SBER",2024-12-24,264.3,83808660,"ru"
"SBER",2024-12-25,269.99,125539910,"ru"
"SBER",2024-12-26,271.15,75735270,"ru"
"SBER",2024-12-27,270.5,52144690,"ru"
"SBER",2024-12-28,271.7,39585910,"ru"
"SBER",2024-12-30,279.4,52633750,"ru"
"SBER",2025-01-03,273.2,43086870,"ru"
"SBER",2025-01-06,272.44,28454750,"ru"
"SBER",2025-01-08,276.98,26634660,"ru"
"SBER",2025-01-09,271.8,52952880,"ru"
"SBER",2025-01-10,278.17,71154220,"ru"
"SBER",2025-01-13,281.8,66601710,"ru"
"SBER",2025-01-14,279.73,46037150,"ru"
"SBER",2025-01-15,277.24,52864450,"ru"
"SBER",2025-01-16,282.7,49453530,"ru"
"SBER",2025-01-17,283.9,51876150,"ru"
"SBER",2025-01-20,280.5,67946640,"ru"
"SBER",2025-01-21,281.08,40478260,"ru"
"SBER",2025-01-22,283.87,47106880,"ru"
"SBER",2025-01-23,278.51,38573410,"ru"
"SBER",2025-01-24,280.72,32155210,"ru"
"SBER",2025-01-27,276.52,39035610,"ru"
"SBER",2025-01-28,278.7,39030820,"ru"
"SBER",2025-01-29,282,39161630,"ru"
"SBER",2025-01-30,282.5,28020880,"ru"
"SBER",2025-01-31,280.95,40333120,"ru"
"SBER",2025-02-03,279.22,30373760,"ru"
"SBER",2025-02-04,278,23986670,"ru"
"SBER",2025-02-05,280.79,43070410,"ru"
"SBER",2025-02-06,287.15,69363150,"ru"
"SBER",2025-02-07,286.3,27626070,"ru"
"SBER",2025-02-10,293.5,73052590,"ru"
"SBER",2025-02-11,293.5,56009830,"ru"
"SBER",2025-02-12,294,185816680,"ru"
"SBER",2025-02-13,310.75,116925810,"ru"
"SBER",2025-02-14,309.57,126690930,"ru"
"SBER",2025-02-17,318.5,84827010,"ru"
"SBER",2025-02-18,313.03,85001770,"ru"
"SBER",2025-02-19,315,50484340,"ru"
"SBER",2025-02-20,315.31,33164900,"ru"
"SBER",2025-02-21,314.12,32725520,"ru"
"SBER",2025-02-24,315.19,35730390,"ru"
"SBER",2025-02-25,316.38,38826960,"ru"
"SBER",2025-02-26,312.53,73827020,"ru"
"SBER",2025-02-27,309.32,60936490,"ru"
"SBER",2025-02-28,307,65681370,"ru"
"SBER",2025-03-03,303.95,69490830,"ru"
"SBER",2025-03-04,316.2,88130960,"ru"
"SBER",2025-03-05,317.5,57792400,"ru"
"SBER",2025-03-06,315.79,31963110,"ru"
"SBER",2025-03-07,313.16,110871260,"ru"
"SBER",2025-03-10,317.6,39315360,"ru"
"SBER",2025-03-11,320.23,64935150,"ru"
"SBER",2025-03-12,318.97,41964450,"ru"
"SBER",2025-03-13,313.02,78552090,"ru"
"SBER",2025-03-14,320.15,51762530,"ru"
"SBER",2025-03-17,324.99,65837470,"ru"
"SBER",2025-03-18,328.2,72947120,"ru"
"SBER",2025-03-19,326,39800890,"ru"
"SBER",2025-03-20,324.8,42356790,"ru"
"SBER",2025-03-21,322.22,28707780,"ru"
"SBER",2025-03-24,320.68,33041960,"ru"
"SBER",2025-03-25,317.55,48328480,"ru"
"SBER",2025-03-26,315.94,20580040,"ru"
"SBER",2025-03-27,313.24,36146350,"ru"
"SBER",2025-03-28,308.04,51876870,"ru"
"SBER",2025-03-31,310.05,63464450,"ru"
"SBER",2025-04-01,306.31,46088340,"ru"
"SBER",2025-04-02,304.3,40207020,"ru"
"SBER",2025-04-03,298.4,52408560,"ru"
"SBER",2025-04-04,288.77,88719200,"ru"
"SBER",2025-04-07,288.15,148100880,"ru"
"SBER",2025-04-08,290.91,65532930,"ru"
"SBER",2025-04-09,283.72,109378190,"ru"
"SBER",2025-04-10,292.21,62862840,"ru"
"SBER",2025-04-11,298.55,50418210,"ru"
"SBER",2025-04-14,297.07,43463400,"ru"
"SBER",2025-04-15,297.2,24258710,"ru"
"SBER",2025-04-16,302.7,30103500,"ru"
"SBER",2025-04-17,301.24,37579800,"ru"
"SBER",2025-04-18,300.93,46147920,"ru"
"SBER",2025-04-21,307.68,51260130,"ru"
"SBER",2025-04-22,310.33,64482010,"ru"
"SBER",2025-04-23,311.79,58851190,"ru"
"SBER",2025-04-24,309.77,24120000,"ru"
"SBER",2025-04-25,316.37,51763570,"ru"
"SBER",2025-04-28,317.77,64064870,"ru"
"SBER",2025-04-29,310.7,30249990,"ru"
"SBER",2025-04-30,306.62,41266290,"ru"
"SBER",2025-05-02,300.75,19751770,"ru"
"SBER",2025-05-05,292.41,51318290,"ru"
"SBER",2025-05-06,302.78,49327640,"ru"
"SBER",2025-05-07,302.9,29667370,"ru"
"SBER",2025-05-08,301.95,20811410,"ru"
"SBER",2025-05-12,310.46,44959170,"ru"
"SBER",2025-05-13,312.5,24762720,"ru"
"SBER",2025-05-14,311.2,27152010,"ru"
"SBER",2025-05-15,302.51,47487250,"ru"
"SBER",2025-05-16,305.46,63956680,"ru"
"SBER",2025-05-19,311.2,54696990,"ru"
"SBER",2025-05-20,305.2,19810690,"ru"
"SBER",2025-05-21,303.58,20456330,"ru"
"SBER",2025-05-22,304.25,35013910,"ru"
"SBER",2025-05-23,302.22,17175890,"ru"
"SBER",2025-05-26,296.37,34631470,"ru"
"SBER",2025-05-27,299.5,25760040,"ru"
"SBER",2025-05-28,306.54,48001460,"ru"
"SBER",2025-05-29,307,24049740,"ru"
"SBER",2025-05-30,309.19,21916240,"ru"
"SBER",2025-06-02,310.99,54580610,"ru"
"SBER",2025-06-03,313.86,34937680,"ru"
"SBER",2025-06-04,314.17,53786160,"ru"
"SBER",2025-06-05,318,28359290,"ru"
"SBER",2025-06-06,313.03,102022760,"ru"
"SBER",2025-06-09,310.12,33754120,"ru"
"SBER",2025-06-10,309.38,27818280,"ru"
"SBER",2025-06-11,313.29,26275440,"ru"
"SBER",2025-06-13,310.01,13424610,"ru"
"SBER",2025-06-16,311.71,24722530,"ru"
"SBER",2025-06-17,314.18,23302090,"ru"
"SBER",2025-06-18,313.8,17607700,"ru"
"SBER",2025-06-19,312.8,30310650,"ru"
"SBER",2025-06-20,309.76,22045200,"ru"
"SBER",2025-06-23,310.97,15950290,"ru"
"SBER",2025-06-24,310.82,18994470,"ru"
"SBER",2025-06-25,314.1,20230110,"ru"
"SBER",2025-06-26,313.51,12976890,"ru"
"SBER",2025-06-27,314.59,19035650,"ru"
"SBER",2025-06-30,316.78,30132840,"ru"
"SBER",2025-07-01,319.05,21887840,"ru"
"SBER",2025-07-02,318.54,20701250,"ru"
"SBER",2025-07-03,321.01,20286790,"ru"
"SBER",2025-07-04,319.27,17811390,"ru"
"SBER",2025-07-07,313,31000910,"ru"
"SBER",2025-07-08,315.3,25532140,"ru"
"SBER",2025-07-09,309.5,29871070,"ru"
"SBER",2025-07-10,314.22,23711960,"ru"
"SBER",2025-07-11,310.42,39276450,"ru"
"SBER",2025-07-14,316.56,60982030,"ru"
"SBER",2025-07-15,319.98,40470270,"ru"
"SBER",2025-07-16,321.6,36861670,"ru"
"SBER",2025-07-17,325.92,91182020,"ru"
"SBER",2025-07-18,308.13,115982520,"ru"
"SBER",2025-07-21,309.8,58775550,"ru"
"SBER",2025-07-22,310.39,26942000,"ru"
"SBER",2025-07-23,313.44,37399400,"ru"
"SBER",2025-07-24,310.39,27841890,"ru"
"SBER",2025-07-25,309.8,50866870,"ru"
"SBER",2025-07-28,304.39,41734530,"ru"
"SBER",2025-07-29,307.43,30696940,"ru"
"SBER",2025-07-30,303.86,14499120,"ru"
"SBER",2025-07-31,305.35,19884770,"ru"
"SBER",2025-08-01,304.2,18473506,"ru"
"SBER",2025-08-04,307.69,28420639,"ru"
"SBER",2025-08-05,307.76,21497509,"ru"
"SBER",2025-08-06,304.67,59949361,"ru"
"SBER",2025-08-07,313.1,72089666,"ru"
"SBER",2025-08-08,316,34959877,"ru"
"SBER",2025-08-11,317.98,42436965,"ru"
"SBER",2025-08-12,318.85,18765577,"ru"
"SBER",2025-08-13,319.1,21127896,"ru"
"SBER",2025-08-14,318.61,26459276,"ru"
"SBER",2025-08-15,319.99,26071682,"ru"
"SBER",2025-08-18,316.89,47243830,"ru"
"SBER",2025-08-19,317,21879576,"ru"
"SBER",2025-08-20,314.66,18653270,"ru"
"SBER",2025-08-21,311.34,30815394,"ru"
"SBER",2025-08-22,312,15495808,"ru"
"SBER",2025-08-25,311.97,16597549,"ru"
"SBER",2025-08-26,311.21,11297232,"ru"
"SBER",2025-08-27,312.99,11692831,"ru"
"SBER",2025-08-28,314.5,20309447,"ru"
"SBER",2025-08-29,310.51,14855695,"ru"
"SBER",2025-09-01,308.88,12919567,"ru"
"SBER",2025-09-02,307.47,17407779,"ru"
"SBER",2025-09-03,308.9,10482402,"ru"
"SBER",2025-09-04,308.05,12848837,"ru"
"SBER",2025-09-05,310.78,11650553,"ru"
"SBER",2025-09-08,312.86,18352636,"ru"
"SBER",2025-09-09,313.73,17116843,"ru"
"SBER",2025-09-10,310.25,19292572,"ru"
"SBER",2025-09-11,307.79,29436347,"ru"
"SBER",2025-09-12,303.88,39315303,"ru"
"SBER",2025-09-15,302.5,24789043,"ru"
"SBER",2025-09-16,302,26108050,"ru"
"SBER",2025-09-17,304.3,31421531,"ru"
"SBER",2025-09-18,302.86,27536729,"ru"
"SBER",2025-09-19,297.4,38919790,"ru"
"SBER",2025-09-22,298.01,41184639,"ru"
"SBER",2025-09-23,298.6,33989319,"ru"
"SBER",2025-09-24,293.53,47845030,"ru"
"SBER",2025-09-25,290.97,20998024,"ru"
"SBER",2025-09-26,291.98,22643314,"ru"
"SBER",2025-09-29,287.71,36270471,"ru"
"SBER",2025-09-30,289.15,29382368,"ru"
"SBER",2025-10-01,286.3,22897705,"ru"
"SBER",2025-10-02,285.05,28023440,"ru"
"SBER",2025-10-03,283.7,17098575,"ru"
"SBER",2025-10-06,290,44563926,"ru"
"SBER",2025-10-07,293.67,37893983,"ru"
"SBER",2025-10-08,280.22,75222569,"ru"
"SBER",2025-10-09,289.45,76179258,"ru"
"SBER",2025-10-10,285.75,34168796,"ru"
"SBER",2025-10-13,284.79,37255011,"ru"
"SBER",2025-10-14,283.28,22304284,"ru"
"SBER",2025-10-15,283.94,22412693,"ru"
"SBER",2025-10-16,293.27,94011501,"ru"
"SBER",2025-10-17,301.27,45293894,"ru"
"SBER",2025-10-20,304.95,34807707,"ru"
"SBER",2025-10-21,293.59,70646260,"ru"
"SBER",2025-10-22,294.01,43163350,"ru"
"SBER",2025-10-23,291,39228445,"ru"
"SBER",2025-10-24,287.16,47904311,"ru"
"SBER",2025-10-27,284.4,35162033,"ru"
"SBER",2025-10-28,288.95,36966759,"ru"
"SBER",2025-10-29,291.4,21784278,"ru"
"SBER",2025-10-30,296.88,37766748,"ru"
"SBER",2025-10-31,292.4,31675676,"ru"
"SBER",2025-11-01,294.08,12822737,"ru"
"SBER",2025-11-03,297.55,17970362,"ru"
"SBER",2025-11-05,294.9,33737444,"ru"
"SBER",2025-11-06,294.4,24025168,"ru"
"SBER",2025-11-07,297.02,22069475,"ru"
"SBER",2025-11-10,299.9,42981855,"ru"
"SBER",2025-11-11,300,21489101,"ru"
"SBER",2025-11-12,297.66,24329162,"ru"
"SBER",2025-11-13,299.25,16853483,"ru"
"SBER",2025-11-14,297,19655059,"ru"
"SBER",2025-11-17,295.4,22555984,"ru"
"SBER",2025-11-18,300.43,47260145,"ru"
"SBER",2025-11-19,305.97,60132565,"ru"
"SBER",2025-11-20,302.83,42352133,"ru"
"SBER",2025-11-21,306.85,32336510,"ru"
"SBER",2025-11-24,305.03,26541972,"ru"
"SBER",2025-11-25,307,29434900,"ru"
"SBER",2025-11-26,304.94,12942518,"ru"
"SBER",2025-11-27,299.5,34517910,"ru"
"SBER",2025-11-28,304.72,24863407,"ru"
"SBER",2025-12-01,305.7,23738837,"ru"
"SBER",2025-12-02,303.3,19883739,"ru"
"SBER",2025-12-03,303.36,28901358,"ru"
"SBER",2025-12-04,301.95,16616235,"ru"
"SBER",2025-12-05,306.98,34203718,"ru"
"SBER",2025-12-08,305.79,27634404,"ru"
"SBER",2025-12-09,305.78,22986737,"ru"
"SBER",2025-12-10,306.73,14599471,"ru"
"SBER",2025-12-11,306.19,44063111,"ru"
"SBER",2025-12-12,305.02,31814259,"ru"
"SBER",2025-12-15,304.99,30961382,"ru"
"SBER",2025-12-16,305.08,24824717,"ru"
"SBER",2025-12-17,303.47,30322906,"ru"
"SBER",2025-12-18,300.71,38425498,"ru"
"SBER",2025-12-19,299.6,51746725,"ru"
"SBER",2025-12-22,298.02,27835745,"ru"
"SBER",2025-12-23,301.05,18476872,"ru"
"SBER",2025-12-24,302.1,20631838,"ru"
"SBER",2025-12-25,300.51,11659403,"ru"
"SBER",2025-12-26,302,24760307,"ru"
"SBER",2025-12-29,299.2,56868781,"ru"
"SBER",2025-12-30,300.28,19986979,"ru"
"SBER",2026-01-05,299,15436418,"ru"
"SBER",2026-01-06,299.13,6964708,"ru"
"SBER",2026-01-08,298.22,10369894,"ru"
"SBER",2026-01-09,299.19,7607473,"ru"
"SBER",2026-01-12,299.43,16155274,"ru"
"SBER",2026-01-13,297.44,18378726,"ru"
"SBER",2026-01-14,299.42,18334454,"ru"
"SBER",2026-01-15,298,13250411,"ru"
"SBER",2026-01-16,301.77,20712588,"ru"
"SBER",2026-01-19,304.01,26210423,"ru"
"SBER",2026-01-20,303.86,17136591,"ru"
"SBER",2026-01-21,306,26303679,"ru"
"SBER",2026-01-22,305.99,23320211,"ru"
"SBER",2026-01-23,307.2,17087324,"ru"
"SBER",2026-01-26,303.35,24700319,"ru"
"SBER",2026-01-27,305.12,15774419,"ru"
"SBER",2026-01-28,304.3,12736685,"ru"
"SBER",2026-01-29,307.59,53351947,"ru"
"SBER",2026-01-30,305.05,23671670,"ru"
"SBER",2026-02-02,302.74,28909115,"ru"
"SBER",2026-02-03,304.2,14464001,"ru"
"SBER",2026-02-04,304.84,19860749,"ru"
"SBER",2026-02-05,301.46,27536502,"ru"
"SBER",2026-02-06,300.85,11841971,"ru"
"SBER",2026-02-09,301.88,15318942,"ru"
"SBER",2026-02-10,303.07,27588552,"ru"
"SBER",2026-02-11,305.44,29809193,"ru"
"SBER",2026-02-12,306.02,22458986,"ru"
"SBER",2026-02-13,308.04,36814938,"ru"
"SBER",2026-02-16,310.94,38815643,"ru"
"SBER",2026-02-17,309.57,21276701,"ru"
"SBER",2026-02-18,313.94,34610069,"ru"
"SBER",2026-02-19,312.96,19014144,"ru"
"SBER",2026-02-20,313.52,15829109,"ru"
"SBER",2026-02-24,315.35,34857330,"ru"
"SBER",2026-02-25,317.4,18969042,"ru"
"SBER",2026-02-26,316.11,20024543,"ru"
"SBER",2026-02-27,315.94,21086869,"ru"
"SBER",2026-03-02,313.52,31156211,"ru"
"SBER",2026-03-03,311.2,21230110,"ru"
"SBER",2026-03-04,311.25,14800457,"ru"
"SBER",2026-03-05,315.42,21980101,"ru"
"SBER",2026-03-06,314.47,14393455,"ru"
"SBER",2026-03-09,316.35,18598046,"ru"
"SBER",2026-03-10,314.28,33340187,"ru"
"SBER",2026-03-11,314.71,18547784,"ru"
"SBER",2026-03-12,317.17,14846381,"ru"
"SBER",2026-03-13,316.63,12474326,"ru"
"SBER",2026-03-16,316.14,21294877,"ru"
"SBER",2026-03-17,318.02,26044180,"ru"
"SBER",2026-03-18,321.67,38076511,"ru"
"SBER",2026-03-19,320.01,24035017,"ru"
"SBER",2026-03-20,320.46,21758167,"ru"
"SBER",2026-03-23,317.54,34569625,"ru"
"SBER",2026-03-24,317.38,12487529,"ru"
"SBER",2026-03-25,317.32,8776779,"ru"
"SBER",2026-03-26,315.56,13353011,"ru"
"SBER",2026-03-27,314.16,23618618,"ru"
"SBER",2026-03-30,314.5,27147563,"ru"
"SBER",2026-03-31,314.35,13040353,"ru"
"SBER",2026-04-01,316.5,18962642,"ru"
"SBER",2026-04-02,316.2,9372317,"ru"
"SBER",2026-04-03,315,14790929,"ru"
"SBER",2026-04-06,319.47,37438192,"ru"
"SBER",2026-04-07,318.77,23014285,"ru"
"SBER",2026-04-08,319.49,18211595,"ru"
"SBER",2026-04-09,317.23,31890826,"ru"
"SBER",2026-04-10,317.54,14873204,"ru"
"SBER",2026-04-13,316.24,18785644,"ru"
"SBER",2026-04-14,317.5,13158936,"ru"
"SBER",2026-04-15,320.64,29327448,"ru"
"SBER",2026-04-16,321.71,40903680,"ru"
"SBER",2026-04-17,323.76,25964984,"ru"
"SBER",2026-04-20,325.22,22971792,"ru"
"SBER",2026-04-21,323.7,23549316,"ru"
"SBER",2026-04-22,325.26,23466927,"ru"
"SBER",2026-04-23,327.51,20016804,"ru"
"SBER",2026-04-24,324.8,29137930,"ru"
"SBER",2026-04-27,322.98,19594160,"ru"
"SBER",2026-04-28,320,24479673,"ru"
"SBER",2026-04-29,316.46,40766275,"ru"
"SBER",2026-04-30,319.59,18920593,"ru"
"SBER",2026-05-04,320.12,24518611,"ru"
"SBER",2026-05-05,322,23183857,"ru"
"SBER",2026-05-06,320,13999932,"ru"
"SBER",2026-05-07,319.27,9498277,"ru"
"SBER",2026-05-08,318.4,14662157,"ru"
"SBER",2026-05-11,323,17513848,"ru"
"SBER",2026-05-12,325.6,20591587,"ru"
"SBER",2026-05-13,326.9,11950458,"ru"
"SBER",2026-05-14,325.08,14151563,"ru"
"SBER",2026-05-15,322.88,15117867,"ru"
"SBER",2026-05-18,325.23,20332716,"ru"
"SBER",2026-05-19,323.66,14567588,"ru"
"SBER",2026-05-20,323.62,12683730,"ru"
"SBER",2026-05-21,323.88,19040819,"ru"
"SBER",2026-05-22,322.35,26179278,"ru"
"SBER",2026-05-25,320.6,37794430,"ru"
"SBER",2026-05-26,320.14,18942663,"ru"
"SBER",2026-05-27,322.01,20931789,"ru"
"SBER",2026-05-28,322.3,14996154,"ru"
"SBER",2026-05-29,320.84,17242709,"ru"
"SBER",2026-06-01,322.46,18888303,"ru"
"SBER",2026-06-02,326.4,26541120,"ru"
"SBER",2026-06-03,324.02,20741230,"ru"
"SBER",2026-06-04,322.9,16872624,"ru"
"SBER",2026-06-05,322.18,12413671,"ru"
"SBER",2026-06-08,319.5,25297011,"ru"
"SBER",2026-06-09,321.23,25885632,"ru"
"SBER",2026-06-10,321.89,22329203,"ru"
"SBER",2026-06-11,321.63,9826768,"ru"
"SBER",2026-06-15,323.25,23190912,"ru"
"SBER",2026-06-16,320.11,32508771,"ru"
"SBER",2026-06-17,319,16011163,"ru"
"SBER",2026-06-18,315.47,55611719,"ru"
"SBER",2026-06-19,313.86,43729791,"ru"
"SBER",2026-06-22,305.44,86075833,"ru"
"SBER",2026-06-23,307.94,58634002,"ru"
"GAZP",2024-06-24,113.5,27459870,"ru"
"GAZP",2024-06-25,113.79,32091500,"ru"
"GAZP",2024-06-26,116.89,39678830,"ru"
"GAZP",2024-06-27,116.02,30930680,"ru"
"GAZP",2024-06-28,116,23970340,"ru"
"GAZP",2024-07-01,119.62,59999040,"ru"
"GAZP",2024-07-02,126.63,130099950,"ru"
"GAZP",2024-07-03,126.29,165369260,"ru"
"GAZP",2024-07-04,122.61,80922630,"ru"
"GAZP",2024-07-05,126.43,124619040,"ru"
"GAZP",2024-07-08,127.26,89852870,"ru"
"GAZP",2024-07-09,124,90409910,"ru"
"GAZP",2024-07-10,119.43,99730430,"ru"
"GAZP",2024-07-11,121.04,72196900,"ru"
"GAZP",2024-07-12,119.4,48210120,"ru"
"GAZP",2024-07-15,118.74,40528050,"ru"
"GAZP",2024-07-16,123.87,93665430,"ru"
"GAZP",2024-07-17,125.36,67304690,"ru"
"GAZP",2024-07-18,128.73,89804920,"ru"
"GAZP",2024-07-19,130.82,92987450,"ru"
"GAZP",2024-07-22,131.27,53280240,"ru"
"GAZP",2024-07-23,133.77,69161410,"ru"
"GAZP",2024-07-24,136.71,64078490,"ru"
"GAZP",2024-07-25,135.87,41046810,"ru"
"GAZP",2024-07-26,134.55,82134230,"ru"
"GAZP",2024-07-29,130.53,64635080,"ru"
"GAZP",2024-07-30,132.89,53203780,"ru"
"GAZP",2024-07-31,133.3,48397120,"ru"
"GAZP",2024-08-01,132.48,29614440,"ru"
"GAZP",2024-08-02,131.31,40721860,"ru"
"GAZP",2024-08-05,127.85,59664760,"ru"
"GAZP",2024-08-06,128.41,37177160,"ru"
"GAZP",2024-08-07,130.07,61768160,"ru"
"GAZP",2024-08-08,128.38,39306320,"ru"
"GAZP",2024-08-09,129.09,29420480,"ru"
"GAZP",2024-08-12,128.22,25827740,"ru"
"GAZP",2024-08-13,130.03,23818940,"ru"
"GAZP",2024-08-14,129.99,21740580,"ru"
"GAZP",2024-08-15,127.63,25727960,"ru"
"GAZP",2024-08-16,126.6,30450500,"ru"
"GAZP",2024-08-19,125.75,30525030,"ru"
"GAZP",2024-08-20,125.5,28180250,"ru"
"GAZP",2024-08-21,123.66,35983860,"ru"
"GAZP",2024-08-22,119,56198040,"ru"
"GAZP",2024-08-23,116.26,60663060,"ru"
"GAZP",2024-08-26,124.61,123258220,"ru"
"GAZP",2024-08-27,122.93,92790430,"ru"
"GAZP",2024-08-28,122.6,71155350,"ru"
"GAZP",2024-08-29,129.58,165047240,"ru"
"GAZP",2024-08-30,123.61,121617930,"ru"
