ticker,date,close,volume
COPX,2010-08-27,26.635513305664062,3700.0
COPX,2010-08-30,26.592994689941406,600.0
COPX,2010-08-31,26.35916519165039,2333.0
COPX,2010-09-01,28.272327423095703,5100.0
COPX,2010-09-02,28.336105346679688,2533.0
COPX,2010-09-03,28.80376243591309,1800.0
COPX,2010-09-07,28.442392349243164,3567.0
COPX,2010-09-08,28.718732833862305,18133.0
COPX,2010-09-09,28.93131256103516,1867.0
COPX,2010-09-10,29.08011245727539,3733.0
COPX,2010-09-13,30.228010177612305,3133.0
COPX,2010-09-14,30.291778564453125,4133.0
COPX,2010-09-15,30.291778564453125,1500.0
COPX,2010-09-16,30.440584182739254,2867.0
COPX,2010-09-17,30.653156280517575,1700.0
COPX,2010-09-20,31.26961708068848,1633.0
COPX,2010-09-21,31.057048797607425,2067.0
COPX,2010-09-22,31.50345230102539,4067.0
COPX,2010-09-23,31.3121337890625,2833.0
COPX,2010-09-24,32.46004104614258,11500.0
COPX,2010-09-27,32.5238151550293,17767.0
COPX,2010-09-28,32.86393356323242,5833.0
COPX,2010-09-29,32.97021484375,16733.0
COPX,2010-09-30,32.75764083862305,4400.0
COPX,2010-10-01,33.60793685913086,6800.0
COPX,2010-10-04,33.05524826049805,14767.0
COPX,2010-10-05,34.181884765625,32967.0
COPX,2010-10-06,35.01091766357422,98200.0
COPX,2010-10-07,34.24565887451172,100900.0
COPX,2010-10-08,35.24475860595703,22867.0
COPX,2010-10-11,35.37230682373047,54833.0
COPX,2010-10-12,35.39356231689453,134267.0
COPX,2010-10-13,36.66900253295898,74367.0
COPX,2010-10-14,36.5839729309082,54833.0
COPX,2010-10-15,36.4351692199707,54400.0
COPX,2010-10-18,35.96750259399414,58300.0
COPX,2010-10-19,34.20313262939453,57233.0
COPX,2010-10-20,35.117210388183594,38567.0
COPX,2010-10-21,35.266014099121094,87800.0
COPX,2010-10-22,35.15973281860352,63167.0
COPX,2010-10-25,36.20133209228516,15733.0
COPX,2010-10-26,35.96750259399414,10300.0
COPX,2010-10-27,34.73457717895508,63900.0
COPX,2010-10-28,35.15973281860352,57067.0
COPX,2010-10-29,35.49984359741211,10733.0
COPX,2010-11-01,36.01002502441406,29467.0
COPX,2010-11-02,36.64773941040039,10800.0
COPX,2010-11-03,36.41391372680664,23267.0
COPX,2010-11-04,38.39085006713867,91200.0
COPX,2010-11-05,39.0073127746582,114700.0
COPX,2010-11-08,38.94353485107422,68900.0
COPX,2010-11-09,38.30582427978516,100833.0
COPX,2010-11-10,38.49714279174805,60067.0
COPX,2010-11-11,39.09233093261719,50433.0
COPX,2010-11-12,37.68935012817383,60033.0
COPX,2010-11-15,37.22169494628906,17233.0
COPX,2010-11-16,35.5636100769043,78300.0
COPX,2010-11-17,35.839969635009766,51900.0
COPX,2010-11-18,37.37049865722656,52200.0
COPX,2010-11-19,37.37049865722656,11900.0
COPX,2010-11-22,37.22169494628906,44467.0
COPX,2010-11-23,35.882469177246094,20933.0
COPX,2010-11-24,36.754024505615234,72533.0
COPX,2010-11-26,36.07378768920898,88567.0
COPX,2010-11-29,35.8612174987793,15267.0
COPX,2010-11-30,35.542354583740234,75700.0
COPX,2010-12-01,37.094146728515625,49633.0
COPX,2010-12-02,38.17827606201172,28433.0
COPX,2010-12-03,38.66719436645508,74467.0
COPX,2010-12-06,39.24114608764648,71700.0
COPX,2010-12-07,40.00640869140625,98600.0
COPX,2010-12-08,39.36868667602539,56467.0
COPX,2010-12-09,39.70880508422852,39433.0
COPX,2010-12-10,40.410301208496094,40400.0
COPX,2010-12-13,41.1543083190918,140133.0
COPX,2010-12-14,41.21808624267578,144433.0
COPX,2010-12-15,40.304012298583984,112100.0
COPX,2010-12-16,39.92137908935547,30033.0
COPX,2010-12-17,40.17646789550781,29267.0
COPX,2010-12-20,40.24023818969727,36567.0
COPX,2010-12-21,40.79293823242188,47100.0
COPX,2010-12-22,40.96299362182617,82567.0
COPX,2010-12-23,40.96299362182617,39300.0
COPX,2010-12-27,40.75041580200195,27200.0
COPX,2010-12-28,41.813289642333984,61533.0
COPX,2010-12-29,41.92648696899414,148067.0
COPX,2010-12-30,41.99056625366211,52100.0
COPX,2010-12-31,42.50317001342773,44300.0
COPX,2011-01-03,43.29342651367188,120667.0
COPX,2011-01-04,42.353660583496094,164467.0
COPX,2011-01-05,41.86241149902344,79567.0
COPX,2011-01-06,41.43523788452149,47833.0
COPX,2011-01-07,40.965362548828125,54733.0
COPX,2011-01-10,40.75178146362305,32733.0
COPX,2011-01-11,41.86241149902344,52633.0
COPX,2011-01-12,43.16526794433594,68667.0
COPX,2011-01-13,43.015769958496094,78867.0
COPX,2011-01-14,43.07984161376953,36600.0
COPX,2011-01-18,43.763309478759766,57800.0
COPX,2011-01-19,42.88761901855469,90967.0
COPX,2011-01-20,41.20030212402344,124533.0
COPX,2011-01-21,41.00807189941406,42867.0
COPX,2011-01-24,41.26437759399414,30000.0
COPX,2011-01-25,40.62363052368164,67600.0
COPX,2011-01-26,41.47795867919922,33600.0
COPX,2011-01-27,41.45660781860352,37567.0
COPX,2011-01-28,40.303253173828125,32467.0
COPX,2011-01-31,40.75178146362305,24000.0
COPX,2011-02-01,42.56724166870117,49133.0
COPX,2011-02-02,43.07984161376953,43967.0
COPX,2011-02-03,43.485652923583984,65400.0
COPX,2011-02-04,43.59243392944336,27233.0
COPX,2011-02-07,43.87009811401367,50667.0
COPX,2011-02-08,43.78466796875,51267.0
COPX,2011-02-09,42.69539642333984,49133.0
COPX,2011-02-10,42.28958511352539,33300.0
COPX,2011-02-11,42.609954833984375,87700.0
COPX,2011-02-14,43.250709533691406,31367.0
COPX,2011-02-15,42.63132095336914,61500.0
COPX,2011-02-16,43.05848693847656,27867.0
COPX,2011-02-17,42.4390983581543,49000.0
COPX,2011-02-18,41.776981353759766,69133.0
COPX,2011-02-22,39.76929473876953,86833.0
COPX,2011-02-23,39.34212112426758,347367.0
COPX,2011-02-24,39.53434753417969,27200.0
COPX,2011-02-25,40.68770599365234,17967.0
COPX,2011-02-28,41.64883041381836,31000.0
COPX,2011-03-01,41.2216682434082,31400.0
COPX,2011-03-02,41.43523788452149,17800.0
COPX,2011-03-03,42.204139709472656,67900.0
COPX,2011-03-04,41.84104537963867,31967.0
COPX,2011-03-07,40.73042297363281,54767.0
COPX,2011-03-08,40.431400299072266,23433.0
COPX,2011-03-09,39.47027587890625,31100.0
COPX,2011-03-10,37.76160430908203,131033.0
COPX,2011-03-11,38.48779678344727,131767.0
COPX,2011-03-14,38.18877029418945,38567.0
COPX,2011-03-15,37.67617416381836,82467.0
COPX,2011-03-16,36.92862319946289,53367.0
COPX,2011-03-17,38.551876068115234,39033.0
COPX,2011-03-18,39.12854766845703,25400.0
COPX,2011-03-21,39.64114761352539,49300.0
COPX,2011-03-22,39.21397399902344,58933.0
COPX,2011-03-23,40.559547424316406,59100.0
COPX,2011-03-24,40.965362548828125,44600.0
COPX,2011-03-25,40.474117279052734,33500.0
COPX,2011-03-28,40.303253173828125,33800.0
COPX,2011-03-29,40.4100456237793,17067.0
COPX,2011-03-30,41.029441833496094,219767.0
COPX,2011-03-31,41.43523788452149,20300.0
COPX,2011-04-01,41.79833984375,27767.0
COPX,2011-04-04,43.29342651367188,156267.0
COPX,2011-04-05,44.06232452392578,55433.0
COPX,2011-04-06,44.297271728515625,162600.0
COPX,2011-04-07,44.06232452392578,99167.0
COPX,2011-04-08,44.23319625854492,38067.0
COPX,2011-04-11,43.65652084350586,44767.0
COPX,2011-04-12,42.26822662353516,70700.0
COPX,2011-04-13,41.79833984375,45500.0
COPX,2011-04-14,41.6915397644043,45867.0
COPX,2011-04-15,41.39252853393555,25267.0
COPX,2011-04-18,40.08967590332031,46700.0
COPX,2011-04-19,40.94400405883789,21433.0
COPX,2011-04-20,42.18278503417969,65467.0
COPX,2011-04-21,42.86626052856445,38867.0
COPX,2011-04-25,43.27206802368164,38033.0
COPX,2011-04-26,43.015769958496094,21733.0
COPX,2011-04-27,43.015769958496094,37967.0
COPX,2011-04-28,43.015769958496094,20633.0
COPX,2011-04-29,43.46429061889648,23667.0
COPX,2011-05-02,43.186641693115234,27000.0
COPX,2011-05-03,42.01192474365234,54333.0
COPX,2011-05-04,41.17893981933594,64000.0
COPX,2011-05-05,39.876075744628906,49267.0
COPX,2011-05-06,40.23917388916016,40300.0
COPX,2011-05-09,41.136226654052734,24000.0
COPX,2011-05-10,41.09352111816406,18733.0
COPX,2011-05-11,39.51298522949219,71500.0
COPX,2011-05-12,39.38484573364258,51000.0
COPX,2011-05-13,39.1712532043457,32233.0
COPX,2011-05-16,39.14990234375,13767.0
COPX,2011-05-17,39.36348724365234,14000.0
COPX,2011-05-18,40.58091354370117,107600.0
COPX,2011-05-19,40.32460403442383,8267.0
COPX,2011-05-20,40.32460403442383,18867.0
COPX,2011-05-23,39.36348724365234,53233.0
COPX,2011-05-24,39.57706451416016,37100.0
COPX,2011-05-25,40.26053237915039,13533.0
COPX,2011-05-26,40.23917388916016,35567.0
COPX,2011-05-27,40.70906066894531,25067.0
COPX,2011-05-31,41.30709457397461,22000.0
COPX,2011-06-01,40.15374755859375,20300.0
COPX,2011-06-02,40.21781921386719,28400.0
COPX,2011-06-03,39.8974494934082,37800.0
COPX,2011-06-06,38.76545333862305,28933.0
COPX,2011-06-07,39.14990234375,19833.0
COPX,2011-06-08,38.27420425415039,29267.0
COPX,2011-06-09,39.0858268737793,12233.0
COPX,2011-06-10,37.91111373901367,21700.0
COPX,2011-06-13,37.8897590637207,19867.0
COPX,2011-06-14,38.80816650390625,15500.0
COPX,2011-06-15,37.33443832397461,78867.0
COPX,2011-06-16,36.501461029052734,66133.0
COPX,2011-06-17,36.97135162353516,22933.0
COPX,2011-06-20,36.94998550415039,37167.0
COPX,2011-06-21,38.18877029418945,15600.0
COPX,2011-06-22,37.91111373901367,6367.0
COPX,2011-06-23,37.54802703857422,24733.0
COPX,2011-06-24,37.20627975463867,15533.0
COPX,2011-06-27,37.31307601928711,11700.0
COPX,2011-06-28,38.3809928894043,11300.0
COPX,2011-06-29,39.85472869873047,28833.0
COPX,2011-06-30,40.79449081420898,18867.0
COPX,2011-07-01,41.05080795288086,12033.0
COPX,2011-07-05,41.39252853393555,20233.0
COPX,2011-07-06,41.072147369384766,12833.0
COPX,2011-07-07,41.947845458984375,98800.0
COPX,2011-07-08,41.7556266784668,25600.0
COPX,2011-07-11,40.11102294921875,24800.0
COPX,2011-07-12,40.11102294921875,26100.0
COPX,2011-07-13,41.49932098388672,32867.0
COPX,2011-07-14,40.94400405883789,108767.0
COPX,2011-07-15,41.47795867919922,12033.0
COPX,2011-07-18,40.85856628417969,33400.0
COPX,2011-07-19,41.90513229370117,35600.0
COPX,2011-07-20,42.588600158691406,184867.0
COPX,2011-07-21,42.52452087402344,35600.0
COPX,2011-07-22,42.588600158691406,17800.0
COPX,2011-07-25,42.41773223876953,14467.0
COPX,2011-07-26,42.67403030395508,21533.0
COPX,2011-07-27,41.64883041381836,25500.0
COPX,2011-07-28,41.6915397644043,50067.0
COPX,2011-07-29,41.45660781860352,18633.0
COPX,2011-08-01,41.2216682434082,15167.0
COPX,2011-08-02,39.66250228881836,49567.0
COPX,2011-08-03,38.91495132446289,379033.0
COPX,2011-08-04,35.369468688964844,116200.0
COPX,2011-08-05,34.79278564453125,187867.0
COPX,2011-08-08,31.375459671020508,61867.0
COPX,2011-08-09,33.72487258911133,86000.0
COPX,2011-08-10,32.42201232910156,31933.0
COPX,2011-08-11,34.4296989440918,199833.0
COPX,2011-08-12,34.4937858581543,29300.0
COPX,2011-08-15,35.71120834350586,15267.0
COPX,2011-08-16,34.55785369873047,15200.0
COPX,2011-08-17,35.19859313964844,12133.0
COPX,2011-08-18,33.276344299316406,28333.0
COPX,2011-08-19,32.35793685913086,8167.0
COPX,2011-08-22,32.01620101928711,21233.0
COPX,2011-08-23,33.63943099975586,14467.0
COPX,2011-08-24,33.53265380859375,15300.0
COPX,2011-08-25,33.21227264404297,12733.0
COPX,2011-08-26,34.06660842895508,8367.0
COPX,2011-08-29,35.39083480834961,10733.0
COPX,2011-08-30,35.43355178833008,97167.0
COPX,2011-08-31,36.37331008911133,40000.0
COPX,2011-09-01,35.839351654052734,15900.0
COPX,2011-09-02,34.70735549926758,10033.0
COPX,2011-09-06,33.938453674316406,15933.0
COPX,2011-09-07,35.262672424316406,11533.0
COPX,2011-09-08,34.685997009277344,13333.0
COPX,2011-09-09,33.34041976928711,18200.0
COPX,2011-09-12,32.44336700439453,9833.0
COPX,2011-09-13,32.89189529418945,15833.0
COPX,2011-09-14,32.656951904296875,11733.0
COPX,2011-09-15,33.40449142456055,9533.0
COPX,2011-09-16,33.38313674926758,14033.0
COPX,2011-09-19,31.50359535217285,13900.0
COPX,2011-09-20,30.64927101135254,23433.0
COPX,2011-09-21,28.62021827697754,48267.0
COPX,2011-09-22,25.73684310913086,29900.0
COPX,2011-09-23,25.77955436706543,77433.0
COPX,2011-09-26,25.90770721435547,36900.0
COPX,2011-09-27,27.36008071899414,66600.0
COPX,2011-09-28,25.8436336517334,19600.0
COPX,2011-09-29,25.65140724182129,20400.0
COPX,2011-09-30,24.711645126342773,26000.0
COPX,2011-10-03,23.15247917175293,68800.0
COPX,2011-10-04,24.00681495666504,58033.0
COPX,2011-10-05,25.373743057250977,31500.0
COPX,2011-10-06,26.996984481811523,55667.0
COPX,2011-10-07,26.762042999267575,76200.0
COPX,2011-10-10,27.95811080932617,33133.0
COPX,2011-10-11,28.086265563964844,13133.0
COPX,2011-10-12,29.175537109375,44667.0
COPX,2011-10-13,28.727012634277344,16867.0
COPX,2011-10-14,29.709495544433597,14867.0
COPX,2011-10-17,28.193056106567383,30667.0
COPX,2011-10-18,29.09010124206543,20200.0
COPX,2011-10-19,27.78723907470703,20867.0
COPX,2011-10-20,27.44551086425781,15567.0
COPX,2011-10-21,28.64158058166504,18700.0
COPX,2011-10-24,30.62790870666504,52367.0
COPX,2011-10-25,29.645421981811523,17433.0
COPX,2011-10-26,30.64927101135254,47500.0
COPX,2011-10-27,33.29769515991211,48400.0
COPX,2011-10-28,33.63943099975586,18467.0
COPX,2011-10-31,31.58903694152832,31933.0
COPX,2011-11-01,29.944446563720703,31900.0
COPX,2011-11-02,31.11915779113769,50667.0
COPX,2011-11-03,32.14435958862305,16233.0
COPX,2011-11-04,31.994836807250977,7833.0
COPX,2011-11-07,31.994836807250977,7033.0
COPX,2011-11-08,32.63560104370117,14100.0
COPX,2011-11-09,30.30753326416016,21233.0
COPX,2011-11-10,30.32889938354492,8633.0
COPX,2011-11-11,31.1405029296875,16067.0
COPX,2011-11-14,30.62790870666504,10567.0
COPX,2011-11-15,30.69198226928711,6567.0
COPX,2011-11-16,29.730857849121094,10600.0
COPX,2011-11-17,28.59886360168457,7933.0
COPX,2011-11-18,28.427997589111328,6267.0
COPX,2011-11-21,27.08241844177246,49833.0
COPX,2011-11-22,27.29599380493164,12733.0
COPX,2011-11-23,26.16400909423828,18300.0
COPX,2011-11-25,26.249435424804688,8433.0
COPX,2011-11-28,27.61638069152832,45633.0
COPX,2011-11-29,28.23577308654785,24133.0
COPX,2011-11-30,30.200742721557617,58933.0
COPX,2011-12-01,30.200742721557617,11700.0
COPX,2011-12-02,29.92307472229004,12833.0
COPX,2011-12-05,30.58519172668457,29167.0
COPX,2011-12-06,31.653114318847656,13400.0
COPX,2011-12-07,31.823978424072266,21567.0
COPX,2011-12-08,30.49976348876953,7300.0
COPX,2011-12-09,31.31138229370117,76600.0
COPX,2011-12-12,29.98716354370117,13567.0
COPX,2011-12-13,29.09010124206543,30633.0
COPX,2011-12-14,28.214414596557617,15100.0
COPX,2011-12-15,28.15033531188965,32967.0
COPX,2011-12-16,28.492074966430664,13533.0
COPX,2011-12-19,27.915395736694336,3533.0
COPX,2011-12-20,29.06874656677246,7867.0
COPX,2011-12-21,29.26097869873047,4333.0
COPX,2011-12-22,29.62406539916992,6133.0
COPX,2011-12-23,29.90172576904297,8000.0
COPX,2011-12-27,29.55998420715332,17500.0
COPX,2011-12-28,28.636669158935547,23167.0
COPX,2011-12-29,29.23088264465332,30033.0
COPX,2011-12-30,29.34515380859375,32433.0
COPX,2012-01-03,30.876407623291016,125233.0
COPX,2012-01-04,31.104949951171875,10400.0
COPX,2012-01-05,30.73927879333496,6867.0
COPX,2012-01-06,30.442169189453125,4433.0
COPX,2012-01-09,30.282197952270508,9267.0
COPX,2012-01-10,31.24207878112793,31033.0
COPX,2012-01-11,31.24207878112793,10067.0
COPX,2012-01-12,32.064842224121094,11333.0
COPX,2012-01-13,31.790584564208984,5367.0
COPX,2012-01-17,32.3390998840332,25833.0
COPX,2012-01-18,33.29898834228516,17867.0
COPX,2012-01-19,33.6646614074707,13267.0
COPX,2012-01-20,33.52752685546875,9267.0
COPX,2012-01-23,33.82463455200195,9500.0
COPX,2012-01-24,33.48181915283203,6800.0
COPX,2012-01-25,34.46456527709961,11367.0
COPX,2012-01-26,34.71595764160156,15700.0
COPX,2012-01-27,34.78453063964844,6233.0
COPX,2012-01-30,33.801780700683594,14433.0
COPX,2012-01-31,34.19031524658203,40800.0
COPX,2012-02-01,34.92165756225586,9467.0
COPX,2012-02-02,35.33304214477539,19267.0
COPX,2012-02-03,36.06436920166016,22700.0
COPX,2012-02-06,35.630130767822266,22500.0
COPX,2012-02-07,34.92165756225586,16033.0
COPX,2012-02-08,34.96735382080078,29533.0
COPX,2012-02-09,35.35588455200195,19233.0
COPX,2012-02-10,34.23600769042969,8000.0
COPX,2012-02-13,34.4874153137207,19233.0
COPX,2012-02-14,33.82463455200195,24767.0
COPX,2012-02-15,33.64180374145508,13533.0
COPX,2012-02-16,34.00747299194336,22200.0
COPX,2012-02-17,34.00747299194336,3467.0
COPX,2012-02-21,34.76166534423828,17867.0
COPX,2012-02-22,34.67025375366211,10933.0
COPX,2012-02-23,34.85308837890625,4267.0
COPX,2012-02-24,35.15019607543945,16500.0
COPX,2012-02-27,34.69310760498047,11133.0
COPX,2012-02-28,35.081634521484375,9733.0
COPX,2012-02-29,34.67025375366211,20300.0
COPX,2012-03-01,34.92165756225586,2400.0
COPX,2012-03-02,34.32743453979492,3567.0
COPX,2012-03-05,33.09329605102539,48300.0
COPX,2012-03-06,31.790584564208984,20700.0
COPX,2012-03-07,32.13340759277344,9733.0
COPX,2012-03-08,33.00188064575195,10033.0
COPX,2012-03-09,33.09329605102539,33600.0
COPX,2012-03-12,32.52192687988281,3900.0
COPX,2012-03-13,33.23042297363281,12467.0
COPX,2012-03-14,32.45337677001953,8333.0
COPX,2012-03-15,32.59048843383789,10233.0
COPX,2012-03-16,32.7504768371582,6333.0
COPX,2012-03-19,33.047584533691406,5933.0
COPX,2012-03-20,32.27053451538086,11433.0
COPX,2012-03-21,32.13340759277344,1900.0
COPX,2012-03-22,31.264942169189453,7200.0
COPX,2012-03-23,31.676315307617188,2600.0
COPX,2012-03-26,32.0419921875,7433.0
COPX,2012-03-27,31.973424911499023,4033.0
COPX,2012-03-28,30.944971084594727,14600.0
COPX,2012-03-29,30.85354804992676,3333.0
COPX,2012-03-30,31.173519134521484,7967.0
COPX,2012-04-02,31.8362979888916,9000.0
COPX,2012-04-03,31.356355667114254,1633.0
COPX,2012-04-04,30.442169189453125,6467.0
COPX,2012-04-05,30.73927879333496,8067.0
COPX,2012-04-09,30.236482620239254,9533.0
COPX,2012-04-10,29.77939796447754,20800.0
COPX,2012-04-11,30.05364799499512,3067.0
COPX,2012-04-12,31.356355667114254,13167.0
COPX,2012-04-13,30.7164249420166,2967.0
COPX,2012-04-16,30.350753784179688,4100.0
COPX,2012-04-17,30.922117233276367,3467.0
COPX,2012-04-18,30.944971084594727,7833.0
COPX,2012-04-19,30.876407623291016,12567.0
COPX,2012-04-20,31.104949951171875,2233.0
COPX,2012-04-23,30.099353790283203,3000.0
COPX,2012-04-24,30.236482620239254,4600.0
COPX,2012-04-25,30.876407623291016,18200.0
COPX,2012-04-26,31.104949951171875,6467.0
COPX,2012-04-27,31.53918838500977,17933.0
COPX,2012-04-30,31.150665283203125,3667.0
COPX,2012-05-01,31.447769165039062,4233.0
COPX,2012-05-02,30.990686416625977,2500.0
COPX,2012-05-03,30.327899932861328,6000.0
COPX,2012-05-04,29.34515380859375,13867.0
COPX,2012-05-07,29.093759536743164,7667.0
COPX,2012-05-08,28.24814224243164,15133.0
COPX,2012-05-09,27.81390190124512,13700.0
COPX,2012-05-10,27.882469177246094,2933.0
COPX,2012-05-11,27.5625114440918,8333.0
COPX,2012-05-14,26.46549415588379,22500.0
COPX,2012-05-15,25.43703842163086,8000.0
COPX,2012-05-16,25.50560760498047,12400.0
COPX,2012-05-17,25.13993263244629,3967.0
COPX,2012-05-18,24.95709609985352,11300.0
COPX,2012-05-21,25.7112979888916,5167.0
COPX,2012-05-22,25.459896087646484,19733.0
COPX,2012-05-23,25.41419219970703,11333.0
COPX,2012-05-24,25.34562492370605,3500.0
COPX,2012-05-25,25.071372985839844,4333.0
COPX,2012-05-29,25.985551834106445,4400.0
COPX,2012-05-30,25.13993263244629,5133.0
COPX,2012-05-31,24.84282684326172,8300.0
COPX,2012-06-01,24.317169189453125,3600.0
COPX,2012-06-04,24.317169189453125,1767.0
COPX,2012-06-05,24.77426147460937,5600.0
COPX,2012-06-06,25.87127685546875,7467.0
COPX,2012-06-07,25.848424911499023,6233.0
COPX,2012-06-08,25.68844223022461,3967.0
COPX,2012-06-11,25.04851531982422,9033.0
COPX,2012-06-12,25.185640335083008,2433.0
COPX,2012-06-13,25.071372985839844,3800.0
COPX,2012-06-14,25.27705764770508,6967.0
COPX,2012-06-15,25.68844223022461,2400.0
COPX,2012-06-18,26.05411529541016,11333.0
COPX,2012-06-19,26.80831527709961,16267.0
COPX,2012-06-20,26.442642211914062,12333.0
COPX,2012-06-21,25.16278839111328,5500.0
COPX,2012-06-22,25.25420570373535,4800.0
COPX,2012-06-25,24.522857666015625,6500.0
COPX,2012-06-26,24.47715187072754,5500.0
COPX,2012-06-27,24.5000057220459,2100.0
COPX,2012-06-28,24.04291534423828,6533.0
COPX,2012-06-29,25.459896087646484,5700.0
COPX,2012-07-02,25.34562492370605,1800.0
COPX,2012-07-03,26.351224899291992,5567.0
COPX,2012-07-05,26.374080657958984,5600.0
COPX,2012-07-06,25.55130958557129,5100.0
COPX,2012-07-09,25.185640335083008,3267.0
COPX,2012-07-10,24.682844161987305,6433.0
COPX,2012-07-11,24.614282608032227,2767.0
COPX,2012-07-12,24.02006149291992,17667.0
COPX,2012-07-13,24.77426147460937,6667.0
COPX,2012-07-16,24.614282608032227,5200.0
COPX,2012-07-17,24.454296112060547,9133.0
COPX,2012-07-18,24.728551864624023,2767.0
COPX,2012-07-19,25.43703842163086,10700.0
COPX,2012-07-20,24.88853073120117,4533.0
COPX,2012-07-23,24.02006149291992,15333.0
COPX,2012-07-24,23.722957611083984,7033.0
COPX,2012-07-25,23.74580764770508,10100.0
COPX,2012-07-26,24.5000057220459,7600.0
COPX,2012-07-27,25.299915313720703,12000.0
COPX,2012-07-30,25.322772979736328,4500.0
COPX,2012-07-31,25.071372985839844,3500.0
COPX,2012-08-01,25.13993263244629,1467.0
COPX,2012-08-02,24.705698013305664,12367.0
COPX,2012-08-03,25.574167251586918,6067.0
COPX,2012-08-06,26.00840377807617,11567.0
COPX,2012-08-07,26.30550765991211,6900.0
COPX,2012-08-08,26.511201858520508,10567.0
