portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
equal_weight_core,Equal-weight diversified resources,1,2015-10-31,2015-11-30,-6.96142164402902,-4.2658347087083275,-4.969063637788674,0.8219178082191858,95734.16529129168,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2015-11-30,2015-12-31,0.3901541994037583,10.45867772559319,9.636404690415068,0.8493150684931505,110458.6777255932,False,True,False,True
equal_weight_core,Equal-weight diversified resources,1,2015-12-31,2016-01-31,-2.823811740224247,0.22896485339238826,-0.536901008839552,0.8493150684931505,100228.96485339239,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-01-31,2016-02-29,2.9540681556937898,2.841763043454737,1.8638698924868802,0.7945205479451989,102841.76304345473,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2016-02-29,2016-03-31,5.596029941018421,-4.926546386944808,-5.521759303333806,0.8493150684931505,95073.45361305519,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-03-31,2016-04-30,6.125045927960193,0.9854665703535437,0.523060492089944,0.8219178082191858,100985.46657035354,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2016-04-30,2016-05-31,-4.449310383772154,-1.851473005244919,-2.2814346925974838,0.8493150684931505,98148.52699475508,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-05-31,2016-06-30,5.9059469769689565,2.9811430843654785,2.5606444421526486,0.8219178082191858,102981.14308436548,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2016-06-30,2016-07-31,5.235029806762115,9.810294994034452,9.416395968547686,0.8493150684931505,109810.29499403446,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2016-07-31,2016-08-31,-3.4001486669649528,-6.488983486595723,-6.991230840059403,0.8493150684931505,93511.01651340428,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-08-31,2016-09-30,1.5631379030638382,-1.173755454009806,-1.183637090300771,0.8219178082191858,98826.2445459902,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-09-30,2016-10-31,-3.177924798510534,-3.567922849928462,-3.731579165347376,0.8493150684931505,96432.07715007153,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-10-31,2016-11-30,1.4303576107294491,4.721732298625736,4.273356864110056,0.8219178082191858,104721.73229862573,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2016-11-30,2016-12-31,-1.6722710141410468,-8.164378968597264,-8.56668555216772,0.8493150684931505,91835.62103140274,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2016-12-31,2017-01-31,5.9160871780723046,5.051567976433846,4.63303583310144,0.8493150684931505,105051.56797643384,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-01-31,2017-02-28,2.3678224536086923,-1.417597773388224,-2.0250425098272906,0.7671232876712342,98582.40222661178,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2017-02-28,2017-03-31,-0.39987451940040053,-3.080307534676474,-3.2930627965241155,0.8493150684931505,96919.69246532353,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2017-03-31,2017-04-30,0.18674752491281144,1.2634664223060366,1.1319948290283044,0.8219178082191858,101263.46642230604,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-04-30,2017-05-31,0.7283753800720216,-0.09712504816361545,-0.42572017159735465,0.8493150684931505,99902.87495183639,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2017-05-31,2017-06-30,-0.2561037569834501,4.2772765171905425,3.892872887506771,0.8219178082191858,104277.27651719055,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-06-30,2017-07-31,1.9919511442186844,2.7827122077480837,2.159539019727741,0.8493150684931505,102782.71220774809,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-07-31,2017-08-31,3.2836299014084913,1.8734096407953649,1.802148137099402,0.8493150684931505,101873.40964079536,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-08-31,2017-09-30,-1.2252316943555108,-2.4255523472985874,-1.8957896111990613,0.8219178082191858,97574.44765270142,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2017-09-30,2017-10-31,2.5508899936606877,2.2940571688100153,2.447728761952961,0.8493150684931505,102294.05716881002,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-10-31,2017-11-30,0.46981266073917727,1.2675420982803942,1.0654112757289447,0.8219178082191858,101267.54209828039,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2017-11-30,2017-12-31,1.1317315005443973,-0.1354687160424306,-0.35468840155900017,0.8493150684931505,99864.53128395756,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2017-12-31,2018-01-31,2.311458400931121,-0.013277220735785633,-0.4314650674524856,0.8493150684931505,99986.72277926421,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2018-01-31,2018-02-28,-1.7332124480803568,-2.8150105246235735,-3.115352930538917,0.7671232876712342,97184.98947537642,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2018-02-28,2018-03-31,-1.4839276396584,1.335382826601772,1.1230244752038487,0.8493150684931505,101335.38282660177,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2018-03-31,2018-04-30,0.9747400226331582,9.323574981904258,9.00745336713955,0.8219178082191858,109323.57498190425,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2018-04-30,2018-05-31,0.2954276725178451,1.256327225862064,0.8730097886651356,0.8493150684931505,101256.32722586207,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2018-05-31,2018-06-30,-3.2744488833871377,-3.0228753269144426,-3.3899933521761794,0.8219178082191858,96977.12467308556,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2018-06-30,2018-07-31,-1.5139432857616653,-1.4762792133366287,-1.956691425352397,0.8493150684931505,98523.72078666337,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2018-07-31,2018-08-31,-1.2411328701849578,7.0987180385434945,6.810330147146204,0.8493150684931505,107098.71803854349,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2018-08-31,2018-09-30,1.3015164281644065,-2.4056654622410356,-2.415423919849047,0.8219178082191858,97594.33453775896,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2018-09-30,2018-10-31,-2.352272544334577,-2.078938823330967,-2.2353622437409904,0.8493150684931505,97921.06117666903,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2018-10-31,2018-11-30,0.83097050469636,2.149339023569108,1.7930633020120768,0.8219178082191858,102149.3390235691,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2018-11-30,2018-12-31,-0.2750801823770077,3.969883553522968,3.4526204512666414,0.8493150684931505,103969.88355352297,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2018-12-31,2019-01-31,5.7638504791007295,0.6303821136269816,-0.20787176355911985,0.8493150684931505,100630.38211362698,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-01-31,2019-02-28,2.483754999769716,1.95396093296627,0.9345222581588652,0.7671232876712342,101953.96093296626,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2019-02-28,2019-03-31,-1.6501766232761894,-3.179185313423627,-3.603330658526105,0.8493150684931505,96820.81468657637,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-03-31,2019-04-30,-0.062234424314111525,-0.12861804731313375,-0.4471870487571028,0.8219178082191858,99871.38195268686,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-04-30,2019-05-31,-4.738579075881688,-4.198744183449088,-4.475764466496257,0.8493150684931505,95801.25581655091,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-05-31,2019-06-30,6.459612465412223,3.2151767264646525,2.865434250014598,0.8219178082191858,103215.17672646465,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2019-06-30,2019-07-31,-0.30860347979561054,0.17108024646117492,0.13102783532705775,0.8493150684931505,100171.08024646118,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-07-31,2019-08-31,1.5979052830593865,6.584256369986852,6.371513343300261,0.8493150684931505,106584.25636998685,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2019-08-31,2019-09-30,1.1667954271383563,-1.9890324739565202,-1.7532402505578637,0.8219178082191858,98010.96752604347,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-09-30,2019-10-31,3.396090276982777,2.5257830820147653,2.6900872215692706,0.8493150684931505,102525.78308201476,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2019-10-31,2019-11-30,-0.9289889633816162,-0.6059046810523827,-0.7349492470312247,0.8219178082191858,99394.09531894761,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-11-30,2019-12-31,4.208738911034171,0.6701590064684515,0.3890696115560921,0.8493150684931505,100670.15900646846,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2019-12-31,2020-01-31,0.9221528428136505,2.7646684293096913,2.396042675677257,0.8493150684931505,102764.66842930969,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-01-31,2020-02-29,-3.974189922306859,2.050663833366917,1.6440874834331876,0.7945205479451989,102050.66383336691,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-02-29,2020-03-31,-11.244452397518245,2.986981873805461,2.648242672984602,0.8493150684931505,102986.98187380546,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-03-31,2020-04-30,3.575249499304589,-1.812009256693714,-2.349089265732196,0.8219178082191858,98187.99074330629,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2020-04-30,2020-05-31,4.986830649269969,0.8018553835035691,-0.02791293910188175,0.8493150684931505,100801.85538350357,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2020-05-31,2020-06-30,0.6410449764065351,-0.49790918337140333,-0.7658414115601864,0.8219178082191858,99502.0908166286,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2020-06-30,2020-07-31,10.321007055930842,15.702111854195277,15.448125977045791,0.8493150684931505,115702.11185419527,True,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2020-07-31,2020-08-31,5.42724135337922,7.259345280021323,6.885246915815979,0.8493150684931505,107259.34528002133,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-08-31,2020-09-30,-3.17635088499999,3.369910687881239,3.4112751979604283,0.8219178082191858,103369.91068788125,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-09-30,2020-10-31,-0.48826758397535475,-0.9281025852230784,-0.8587036777975454,0.8493150684931505,99071.89741477692,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2020-10-31,2020-11-30,6.68197901766705,2.0124748694077876,1.57569936215054,0.8219178082191858,102012.47486940779,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-11-30,2020-12-31,6.666902629513283,3.876911234883451,3.144584683629703,0.8493150684931505,103876.91123488345,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2020-12-31,2021-01-31,-1.6281286029698694,1.5370520763433815,0.7012318519720173,0.8493150684931505,101537.05207634337,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-01-31,2021-02-28,3.5219460622592402,1.057328535516877,0.384750705788095,0.7671232876712342,101057.32853551688,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-02-28,2021-03-31,1.8346570409381036,3.565252335995628,2.763695511009745,0.8493150684931505,103565.25233599562,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-03-31,2021-04-30,6.055593608328924,4.206331649801998,3.523079326248757,0.8219178082191858,104206.331649802,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-04-30,2021-05-31,2.1021149894913105,1.010433069852601,0.4279509543175575,0.8493150684931505,101010.4330698526,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-05-31,2021-06-30,-3.928064828576816,-5.51392346736802,-6.2079843829342956,0.8219178082191858,94486.07653263198,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2021-06-30,2021-07-31,0.23654065521530043,1.2981527417763816,0.6039852435955728,0.8493150684931505,101298.15274177639,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-07-31,2021-08-31,-0.4434134006676471,0.1495256292681546,-0.1599784375753699,0.8493150684931505,100149.52562926816,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2021-08-31,2021-09-30,-5.831909669750734,-6.873238695780037,-7.031285510412344,0.8219178082191858,93126.76130421997,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2021-09-30,2021-10-31,3.585271487636499,0.39517632170240624,-0.20360206590218644,0.8493150684931505,100395.17632170241,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2021-10-31,2021-11-30,-3.5995931090823996,2.499660088108424,1.3744042014721014,0.8219178082191858,102499.66008810843,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-11-30,2021-12-31,5.083267548585324,4.117387988552257,3.127365281846539,0.8493150684931505,104117.38798855226,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2021-12-31,2022-01-31,1.3548863086457974,6.163651963108241,5.300190401813376,0.8493150684931505,106163.65196310823,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2022-01-31,2022-02-28,3.4048767053585838,11.020444546048203,9.932116591789475,0.7671232876712342,111020.44454604821,False,True,False,True
equal_weight_core,Equal-weight diversified resources,1,2022-02-28,2022-03-31,0.7122162162212398,1.3590521884005557,0.1868658578635385,0.8493150684931505,101359.05218840056,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2022-03-31,2022-04-30,-3.385676242574287,-18.393309322932637,-24.164398590217118,0.8219178082191858,81606.69067706737,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2022-04-30,2022-05-31,-2.305948178087569,-13.208542573350602,-14.541692175414145,0.8493150684931505,86791.4574266494,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2022-05-31,2022-06-30,-7.7255379775604265,-25.185991075019388,-25.275660282680178,0.8219178082191858,74814.00892498062,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2022-06-30,2022-07-31,3.7647681066534933,24.35647032909294,24.793246692516746,0.8493150684931505,124356.47032909293,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2022-07-31,2022-08-31,-3.027776976933405,-4.518340896694384,-4.144504464104393,0.8493150684931505,95481.65910330562,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2022-08-31,2022-09-30,-3.6771199552280254,-8.391647983764605,-7.912794515243871,0.8219178082191858,91608.3520162354,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2022-09-30,2022-10-31,1.2103367252529695,8.475558203764555,8.421347529999569,0.8493150684931505,108475.55820376455,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2022-10-31,2022-11-30,8.143746111911977,7.335141194230421,7.142285081084476,0.8219178082191858,107335.14119423043,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2022-11-30,2022-12-31,-0.18400709491194212,14.955372333352424,14.531605393396841,0.8493150684931505,114955.37233335242,False,True,True,True
equal_weight_core,Equal-weight diversified resources,1,2022-12-31,2023-01-31,2.7246283670189664,1.6368828087071519,0.8502508520610741,0.8493150684931505,101636.88280870715,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-01-31,2023-02-28,-6.554260818228464,1.2868739347826175,0.4431514624976485,0.7671232876712342,101286.87393478262,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-02-28,2023-03-31,3.291286960863493,5.556149475108296,5.072814528278213,0.8493150684931505,105556.1494751083,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-03-31,2023-04-30,1.4258538517123664,5.929646325010629,5.5391514645916295,0.8219178082191858,105929.64632501063,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-04-30,2023-05-31,-4.496622034729136,-4.285589881424833,-4.647927755952219,0.8493150684931505,95714.41011857516,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2023-05-31,2023-06-30,0.2519029593101685,8.137773368649516,7.803582263632247,0.8219178082191858,108137.77336864952,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-06-30,2023-07-31,4.841155439591782,9.592333257077556,9.18833641235186,0.8493150684931505,109592.33325707755,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-07-31,2023-08-31,-0.9753868325131143,4.412401631099194,3.758721684486921,0.8493150684931505,104412.4016310992,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-08-31,2023-09-30,-1.5455780334690528,-0.020036010822432893,-0.2991982557064454,0.8219178082191858,99979.96398917757,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2023-09-30,2023-10-31,-0.9428620886157479,-5.184389636880704,-6.0021707513440266,0.8493150684931505,94815.6103631193,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2023-10-31,2023-11-30,3.4873937033528923,-1.3509375917014066,-2.162984817714375,0.8219178082191858,98649.06240829859,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2023-11-30,2023-12-31,3.1062870337827064,4.039165647984433,2.8970088497521918,0.8493150684931505,104039.16564798444,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2023-12-31,2024-01-31,-2.837981947044621,-3.270880579463342,-3.971885813028242,0.8493150684931505,96729.11942053666,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2024-01-31,2024-02-29,0.03626334758151106,2.9273747375830883,2.049746914121653,0.7945205479451989,102927.37473758309,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-02-29,2024-03-31,6.572607200708469,7.148918644122704,6.425227099843744,0.8493150684931505,107148.9186441227,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-03-31,2024-04-30,1.0541634213916629,0.41205822562682126,0.02197253274909272,0.8219178082191858,100412.05822562682,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2024-04-30,2024-05-31,5.487439305206054,3.1976796912652983,2.6842583992689573,0.8493150684931505,103197.6796912653,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-05-31,2024-06-30,-2.7875070945867164,-7.160433853341875,-7.842400092656209,0.8219178082191858,92839.56614665812,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2024-06-30,2024-07-31,0.1199450541675029,0.7994921925441822,0.15847793376806418,0.8493150684931505,100799.49219254419,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2024-07-31,2024-08-31,0.7686629570615944,6.4377610950189235,5.238047355169972,0.8493150684931505,106437.76109501893,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-08-31,2024-09-30,5.505429904217007,7.2708190279482166,7.056705616714787,0.8219178082191858,107270.81902794822,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-09-30,2024-10-31,2.015783482357514,6.791718000716673,6.281566481604961,0.8493150684931505,106791.71800071668,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-10-31,2024-11-30,-1.3056210724993966,9.56303473967781,8.74742902201271,0.8219178082191858,109563.03473967781,False,False,False,True
equal_weight_core,Equal-weight diversified resources,1,2024-11-30,2024-12-31,-5.083960529042475,-10.423669947112746,-11.68655224993862,0.8493150684931505,89576.33005288725,False,False,False,False
equal_weight_core,Equal-weight diversified resources,1,2024-12-31,2025-01-31,6.201634754483365,2.364765593081497,1.03115435558776,0.8493150684931505,102364.7655930815,False,False,False,True
