ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
ADA/USD,ADAUSDT,2019-10-12,0.04006,0.04093,0.04001,0.0404,83464642.7,3383923.12352,13848,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-13,0.04041,0.04172,0.0403,0.04127,85411344.2,3507786.452053,17630,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-14,0.04127,0.04205,0.04069,0.04173,125628693.8,5207934.258592,22699,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-15,0.04173,0.04191,0.03904,0.03957,132935157.1,5360931.387741,22232,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-16,0.03955,0.03988,0.03754,0.03839,123366687.6,4759184.120325,21421,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-17,0.03843,0.03947,0.03783,0.03932,98875143.1,3841560.804139,15803,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-18,0.03934,0.03951,0.03729,0.03795,103580841.4,3934443.199923,17059,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-19,0.03796,0.03959,0.03755,0.03897,108229315.3,4172790.41006,17652,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-20,0.03898,0.0395,0.03814,0.03946,80563672.4,3125623.765593,13527,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-21,0.03946,0.03949,0.03839,0.03904,86919604.0,3381320.852754,15466,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-22,0.03905,0.03998,0.0385,0.03859,99050634.5,3909308.774472,17672,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-23,0.03857,0.0388,0.03513,0.03635,160888322.8,5912948.975683,26372,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-24,0.03635,0.03796,0.03587,0.0373,129205701.0,4785867.926124,22019,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-25,0.03728,0.04202,0.03721,0.04115,259632456.1,10407212.589016,48642,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-26,0.04116,0.04329,0.03915,0.0405,384769986.7,15918091.843718,73215,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-27,0.04048,0.04342,0.03945,0.04216,356883958.9,14809568.604547,64067,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-28,0.0422,0.04492,0.04174,0.04217,249944662.3,10747568.942294,48050,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-29,0.04217,0.044,0.04203,0.04341,147292816.7,6321691.579062,28155,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-30,0.04341,0.0445,0.04109,0.04171,175888541.2,7491460.174257,29988,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-10-31,0.04169,0.04229,0.0401,0.04126,147006673.3,6060028.972748,25943,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-01,0.04125,0.04259,0.04084,0.04211,110430810.3,4610370.158761,20341,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-02,0.04211,0.04259,0.04171,0.04237,75699178.5,3191791.766729,13921,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-03,0.04237,0.04257,0.04127,0.04168,62160900.1,2596691.696141,11928,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-04,0.04171,0.04346,0.04138,0.0432,104623837.3,4444510.917479,17187,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-05,0.04321,0.0448,0.04299,0.04411,180562882.5,7929108.005689,27680,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-06,0.04411,0.04603,0.04356,0.04475,145972895.2,6534976.446982,24849,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-07,0.04478,0.04491,0.04252,0.04342,137269569.3,5973029.848166,22116,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-08,0.04342,0.04382,0.0411,0.04216,141076737.1,5965289.505675,23311,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-09,0.04215,0.04281,0.04197,0.04241,58476387.7,2476176.692251,12478,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-10,0.04239,0.04416,0.04228,0.04384,112901408.8,4881559.230439,18013,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-11,0.04385,0.044,0.04232,0.04315,100718070.0,4339530.421254,17052,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-12,0.04316,0.04456,0.04294,0.0437,149899360.0,6557666.536387,23456,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-13,0.04372,0.04394,0.0431,0.04326,76536950.9,3321839.64495,11180,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-14,0.04328,0.04342,0.042,0.04279,78278963.8,3336966.179199,14386,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-15,0.04278,0.04452,0.04169,0.04388,137154486.2,5907910.936564,25865,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-16,0.04387,0.04478,0.04319,0.04386,106158266.5,4657793.479174,17442,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-17,0.04386,0.04592,0.0431,0.04501,140267110.5,6276159.63592,22842,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-18,0.04501,0.04624,0.04279,0.04315,233839569.5,10438217.661124,36045,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-19,0.04314,0.04345,0.04103,0.04212,184193279.8,7758551.936969,24616,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-20,0.04213,0.04236,0.04022,0.0409,124310235.2,5129591.684995,18291,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-21,0.0409,0.04111,0.03716,0.03837,167159483.4,6517024.002594,28383,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-22,0.03838,0.03866,0.03411,0.03699,328051482.2,12041936.897967,58224,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-23,0.037,0.03836,0.03647,0.03798,126837221.7,4745188.181126,26411,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-24,0.03799,0.03869,0.03489,0.03498,214169176.2,7813298.35444,38324,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-25,0.03497,0.03734,0.0315,0.03576,296320438.5,10406512.092002,47416,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-26,0.0358,0.03717,0.03539,0.03669,136411368.4,4941574.232082,16515,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-27,0.03672,0.03992,0.03512,0.03898,213560074.8,8118634.113106,24924,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-28,0.03901,0.0398,0.03825,0.03901,151630807.2,5900322.31388,16092,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-29,0.03902,0.042,0.03897,0.04127,320180519.0,13122550.887107,35035,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-11-30,0.04126,0.04212,0.03975,0.04032,158312441.3,6461723.286313,17374,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-01,0.04032,0.04035,0.03812,0.03956,140898160.3,5519492.083316,16442,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-02,0.03956,0.03959,0.03736,0.03793,113838194.7,4337872.01894,14002,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-03,0.03793,0.0388,0.0373,0.03775,82238797.2,3125022.991991,10135,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-04,0.03774,0.03878,0.03618,0.03712,178443721.2,6665818.045998,20103,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-05,0.03711,0.03816,0.0367,0.03761,89419339.5,3331068.24088,11214,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-06,0.03756,0.0383,0.03712,0.03825,66484772.9,2500982.073636,8698,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-07,0.03823,0.03911,0.03796,0.03842,66153898.7,2548566.960877,8618,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-08,0.03843,0.03887,0.03791,0.03872,53663032.5,2064981.139976,6657,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-09,0.03872,0.03881,0.03692,0.03723,91008200.2,3452805.954594,10208,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-10,0.03719,0.03834,0.03604,0.03634,89015251.5,3279878.316799,10636,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-11,0.03631,0.03717,0.03609,0.03664,58260501.1,2130283.220693,7130,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-12,0.03665,0.03696,0.03589,0.0365,85078095.8,3097715.955377,10477,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-13,0.03649,0.0374,0.03637,0.03723,73264744.7,2708098.797482,8234,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-14,0.03722,0.03732,0.03569,0.03622,99463829.1,3625588.181979,10889,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-15,0.03622,0.03666,0.0358,0.03649,58577102.1,2122875.403359,7460,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-16,0.03646,0.03655,0.03306,0.03412,116089365.4,4034334.933398,14757,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-17,0.03412,0.03415,0.03115,0.03168,181766643.4,5973584.811167,19441,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-18,0.03166,0.03469,0.03032,0.03437,192989041.0,6278704.497754,19635,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-19,0.03436,0.03473,0.03283,0.03303,121536895.2,4085835.988775,11604,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-20,0.03303,0.0342,0.03253,0.03391,87145845.5,2893537.280142,8958,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-21,0.03389,0.03393,0.03285,0.03303,48952673.0,1623830.411851,4886,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-22,0.03302,0.0345,0.03299,0.03436,67304253.3,2271917.370482,7448,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-23,0.03438,0.03462,0.03287,0.03312,101551485.4,3440121.613321,9844,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-24,0.03306,0.03461,0.03282,0.03388,116934788.9,3955723.31284,10444,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-25,0.03385,0.03406,0.03288,0.03334,46135840.7,1546185.225886,6065,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-26,0.03337,0.03495,0.03333,0.03416,78416164.4,2669877.828999,9264,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-27,0.03415,0.0344,0.03153,0.0329,167023255.3,5499237.339843,16921,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-28,0.03293,0.03419,0.03283,0.03365,73098549.1,2456093.134439,8417,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-29,0.03365,0.03467,0.03331,0.03412,55063022.6,1870899.667666,6808,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-30,0.03412,0.0344,0.03315,0.03344,52316728.5,1766369.759129,6743,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2019-12-31,0.03343,0.03382,0.03279,0.03285,45408660.4,1509813.57244,6894,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-01,0.03285,0.0338,0.0327,0.03348,29827408.5,995544.370196,6116,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-02,0.03345,0.03348,0.03218,0.03269,42826456.1,1406391.011711,7453,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-03,0.03269,0.03446,0.03236,0.03417,102581046.7,3470143.171544,15068,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-04,0.03417,0.0345,0.03375,0.03434,55528746.4,1892275.959724,7992,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-05,0.03436,0.03527,0.03419,0.0346,71815282.1,2493890.080589,10424,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-06,0.03461,0.03736,0.03439,0.03732,131688800.5,4738039.458473,16460,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-07,0.03732,0.03808,0.03638,0.037,210380672.5,7824340.078516,24529,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-08,0.03696,0.03875,0.0358,0.03631,228408557.2,8558095.111536,28477,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-09,0.0363,0.03637,0.03548,0.03616,86372611.3,3104192.864347,12305,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-10,0.03616,0.03709,0.03468,0.03693,160265699.1,5771595.172103,20539,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-11,0.03693,0.0378,0.03641,0.03678,82682827.3,3065177.599264,13389,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-12,0.03673,0.03792,0.03653,0.03792,74412951.5,2768369.246181,12078,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-13,0.03788,0.03795,0.0367,0.03682,48213285.1,1787473.382719,8846,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-14,0.03682,0.04277,0.03681,0.04161,436406174.4,17250874.375088,60102,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-15,0.04161,0.04324,0.04001,0.04275,317415252.7,13254733.778384,39538,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-16,0.04277,0.0433,0.04017,0.04168,167386728.8,6885960.640656,24738,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-17,0.04169,0.04595,0.04114,0.0449,352746229.4,15419956.497292,49435,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-18,0.04488,0.04583,0.04311,0.04489,235080675.3,10506985.298487,31621,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-19,0.04489,0.046,0.04129,0.042,255673670.8,11009321.845219,29181,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-20,0.042,0.04435,0.04197,0.04378,168161777.9,7241777.814405,21051,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-21,0.04379,0.04684,0.04345,0.04602,276447719.3,12602754.134393,33801,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-22,0.04604,0.04655,0.0452,0.04575,130329910.9,5972832.68638,21195,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-23,0.04575,0.0459,0.0421,0.04318,196962912.5,8600495.133524,27934,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-24,0.04319,0.04539,0.04135,0.04495,208401165.6,9061066.571712,27244,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-25,0.04493,0.04525,0.04289,0.04314,121509453.8,5311562.854639,17999,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-26,0.04314,0.04478,0.04287,0.04477,146166010.5,6411965.07839,28010,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-27,0.04479,0.04903,0.044,0.04796,301036037.1,14005846.229203,45349,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-28,0.048,0.05471,0.04749,0.0529,720874424.0,36978142.345989,88392,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-29,0.05291,0.05771,0.0526,0.05329,549284133.2,30490354.530824,66634,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-30,0.0533,0.0573,0.05218,0.05614,440823391.8,24072401.252572,59967,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-01-31,0.05614,0.0568,0.05215,0.0539,433767507.0,23492961.380158,90248,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-01,0.0539,0.05723,0.05312,0.0561,316991127.7,17473737.385021,72967,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-02,0.05608,0.0587,0.05489,0.0557,534062511.4,30556219.739129,91900,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-03,0.05572,0.05785,0.05528,0.05696,293324470.9,16619591.149678,52092,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-04,0.05698,0.05788,0.05395,0.05601,290866580.7,16217774.951913,46830,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-05,0.05601,0.06019,0.05561,0.05933,340602221.6,19881527.413898,57965,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-06,0.05931,0.06088,0.05795,0.06008,349428025.2,20911419.201638,59350,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-07,0.06011,0.06279,0.0594,0.05987,291231933.0,17757519.095007,53407,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-08,0.05987,0.06135,0.05703,0.06002,244212016.2,14592880.383074,43573,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-09,0.06001,0.0624,0.05997,0.06188,200981732.1,12324462.48734,34027,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-10,0.06188,0.0621,0.0584,0.06029,261446204.6,15673951.064345,48474,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-11,0.06027,0.0635,0.0589,0.06335,272124502.2,16586435.963988,47166,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-12,0.06339,0.07034,0.06336,0.06817,457749344.8,30446638.417037,80015,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-13,0.0682,0.07231,0.06481,0.06867,517671388.6,35865002.865761,85333,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-14,0.06868,0.07127,0.06712,0.07074,299318987.9,20764043.044224,53746,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-15,0.07071,0.07136,0.06234,0.06426,397183062.7,26603503.985139,77854,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-16,0.06423,0.06713,0.05669,0.06146,475885586.6,29377234.991984,93485,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-17,0.06145,0.0627,0.05572,0.06019,444539698.1,26030330.024254,83682,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-18,0.0602,0.06373,0.05771,0.06274,397628983.7,24231134.122955,81097,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-19,0.06279,0.063,0.05652,0.05737,243037174.1,14743331.576839,60638,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-20,0.05731,0.05894,0.05515,0.05815,307618869.9,17588519.382128,74601,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-21,0.05817,0.06,0.05738,0.05853,207696100.5,12224694.814872,48104,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-22,0.05856,0.05909,0.05696,0.05825,137773571.5,7990798.277039,37290,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-23,0.05819,0.062,0.0581,0.06145,182144312.0,11030229.055053,37120,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-24,0.06143,0.0618,0.05729,0.05906,239584286.3,14228848.9028,48380,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-25,0.05906,0.05916,0.05585,0.05603,252035011.9,14445292.640368,54979,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-26,0.05603,0.05667,0.04654,0.04915,628740635.6,31817935.296474,113454,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-27,0.04915,0.05217,0.0462,0.04986,396151349.9,19745310.437699,95653,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-28,0.04985,0.05134,0.0465,0.04885,341622382.6,16606191.459794,62428,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-02-29,0.04888,0.05,0.04707,0.0471,219715834.0,10642678.481037,34620,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-01,0.04706,0.04831,0.04506,0.04561,289344971.6,13565023.197618,44382,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-02,0.04559,0.0498,0.04544,0.04923,245027392.9,11777630.002993,38165,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-03,0.04922,0.04941,0.04743,0.04866,210562458.0,10192952.49581,33235,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-04,0.04868,0.05034,0.04789,0.04898,212432446.7,10428839.189611,35593,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-05,0.04898,0.05229,0.04898,0.05096,239400269.0,12171168.728836,36923,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-06,0.05096,0.05174,0.04982,0.05174,166677789.3,8490193.879613,24604,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-07,0.05171,0.05186,0.04815,0.04879,159048525.4,7973700.038051,23325,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-08,0.04876,0.04876,0.04232,0.04291,338062171.8,15301619.011951,46839,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-09,0.04291,0.044,0.03895,0.04156,453024388.7,18709239.131214,55729,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-10,0.04151,0.04299,0.04032,0.04146,362267320.9,15077818.51347,58864,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-11,0.04145,0.04182,0.03729,0.03969,370400639.3,14709966.917061,57899,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-12,0.0397,0.03983,0.02191,0.02329,1182129732.4,35875352.663099,159376,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-13,0.02332,0.02938,0.01765,0.02843,1313130187.5,32564268.907937,206325,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-14,0.02844,0.0289,0.02529,0.02582,381841598.4,10399176.168961,65449,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-15,0.02577,0.02904,0.02546,0.02693,364886224.3,9812612.215136,58042,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-16,0.02692,0.02697,0.02156,0.02423,695930389.6,16471734.670284,92731,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-17,0.02424,0.0265,0.02386,0.02575,389737125.2,9993317.414314,47984,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-18,0.02573,0.02653,0.02428,0.02607,302852175.1,7690055.837733,43733,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-19,0.02608,0.03198,0.0258,0.0303,509780641.3,14831629.732842,70097,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-20,0.03029,0.03396,0.02659,0.02946,685475524.7,21015746.214194,92102,cardano,Cardano,19,binance
ADA/USD,ADAUSDT,2020-03-21,0.02945,0.03067,0.0279,0.02948,373674370.3,10935774.510591,51138,cardano,Cardano,19,binance
